pid,uri,title
256382,https://pleiades.stoa.org/places/256382,La Portuguesa
256383,https://pleiades.stoa.org/places/256383,Portus Hannibalis
256384,https://pleiades.stoa.org/places/256384,Potosí
256385,https://pleiades.stoa.org/places/256385,Pozoblanco
256386,https://pleiades.stoa.org/places/256386,Praesidium
256391,https://pleiades.stoa.org/places/256391,Quinta do Marim
256392,https://pleiades.stoa.org/places/256392,Quinta do Trindade
256393,https://pleiades.stoa.org/places/256393,Quinto del Huerco
256395,https://pleiades.stoa.org/places/256395,Raposera de Abajo
256397,https://pleiades.stoa.org/places/256397,Regina
256399,https://pleiades.stoa.org/places/256399,Ribeira das Taliscas
256400,https://pleiades.stoa.org/places/256400,Ribera de Huesna
256401,https://pleiades.stoa.org/places/256401,Río Corumbel
256402,https://pleiades.stoa.org/places/256402,Río Crispinejo
256403,https://pleiades.stoa.org/places/256403,Riotinto
256405,https://pleiades.stoa.org/places/256405,Rustic(i)ana
256407,https://pleiades.stoa.org/places/256407,Sabetanum
256408,https://pleiades.stoa.org/places/256408,Sabora
256409,https://pleiades.stoa.org/places/256409,Sacavém
256411,https://pleiades.stoa.org/places/256411,Saepo
256412,https://pleiades.stoa.org/places/256412,Saguntia
256414,https://pleiades.stoa.org/places/256414,Salacia (Imperatoria)
256415,https://pleiades.stoa.org/places/256415,Salduba (river)
256416,https://pleiades.stoa.org/places/256416,Salduba/Saltum
256421,https://pleiades.stoa.org/places/256421,S. Bárbara
256422,https://pleiades.stoa.org/places/256422,S. Cucufate
256423,https://pleiades.stoa.org/places/256423,S. Domingos
256424,https://pleiades.stoa.org/places/256424,S. Estêvão
256425,https://pleiades.stoa.org/places/256425,S. Eulalia
256426,https://pleiades.stoa.org/places/256426,S. José
256427,https://pleiades.stoa.org/places/256427,S. Juan de la Moraniña
256428,https://pleiades.stoa.org/places/256428,S. Margarida do Sado
256430,https://pleiades.stoa.org/places/256430,S. Miguel de Odrinhas
256432,https://pleiades.stoa.org/places/256432,S. Telmo
256433,https://pleiades.stoa.org/places/256433,S. Tiago
256434,https://pleiades.stoa.org/places/256434,S. Vitória do Ameixial
256435,https://pleiades.stoa.org/places/256435,Sanlúcar la Mayor
256436,https://pleiades.stoa.org/places/256436,El Santiscal
256437,https://pleiades.stoa.org/places/256437,Saudo/Sandone
256438,https://pleiades.stoa.org/places/256438,Scallabis/Praesidium Iulium
256439,https://pleiades.stoa.org/places/256439,Segida
256440,https://pleiades.stoa.org/places/256440,Segida
256441,https://pleiades.stoa.org/places/256441,Segura
256442,https://pleiades.stoa.org/places/256442,Sellium
256443,https://pleiades.stoa.org/places/256443,Senhora da Luz
256444,https://pleiades.stoa.org/places/256444,Seria
256446,https://pleiades.stoa.org/places/256446,Serpa
256447,https://pleiades.stoa.org/places/256447,Serra dos Monges
256448,https://pleiades.stoa.org/places/256448,Setefilla
256449,https://pleiades.stoa.org/places/256449,Siarum
256450,https://pleiades.stoa.org/places/256450,Sierra de la Martela
256452,https://pleiades.stoa.org/places/256452,Sines
256455,https://pleiades.stoa.org/places/256455,Solana de Belalcázar
256456,https://pleiades.stoa.org/places/256456,Solia
256457,https://pleiades.stoa.org/places/256457,Sôrinho
256459,https://pleiades.stoa.org/places/256459,Suimo
256460,https://pleiades.stoa.org/places/256460,Sultana
256462,https://pleiades.stoa.org/places/256462,Tagrus (mountain)
256464,https://pleiades.stoa.org/places/256464,Tamusia
256465,https://pleiades.stoa.org/places/256465,Tanque de Agua
256466,https://pleiades.stoa.org/places/256466,Tapada da Ordem
256467,https://pleiades.stoa.org/places/256467,Tarazona
256469,https://pleiades.stoa.org/places/256469,Terrugem
256470,https://pleiades.stoa.org/places/256470,Tharsis
256473,https://pleiades.stoa.org/places/256473,*Tongobriga
256475,https://pleiades.stoa.org/places/256475,Torre da Cardeira
256476,https://pleiades.stoa.org/places/256476,Torre de Magueixa
256477,https://pleiades.stoa.org/places/256477,La Torre de Miguel Sesmero
256479,https://pleiades.stoa.org/places/256479,El Torreón
256480,https://pleiades.stoa.org/places/256480,Las Torres Roman Villa
256481,https://pleiades.stoa.org/places/256481,Toruño
256482,https://pleiades.stoa.org/places/256482,Tourmogon/Turmulos
256483,https://pleiades.stoa.org/places/256483,Tres Arroyos
256484,https://pleiades.stoa.org/places/256484,Triunfo
256486,https://pleiades.stoa.org/places/256486,Tubucci
256490,https://pleiades.stoa.org/places/256490,Turgaliensis Regionis Praefectura
256491,https://pleiades.stoa.org/places/256491,Turgalium
256492,https://pleiades.stoa.org/places/256492,Turirecina/Regina
256494,https://pleiades.stoa.org/places/256494,Turobriga
256497,https://pleiades.stoa.org/places/256497,*Urium
256498,https://pleiades.stoa.org/places/256498,Ucubitanorum Praefectura
256499,https://pleiades.stoa.org/places/256499,Ulia (Fidentia)
256500,https://pleiades.stoa.org/places/256500,Urgapa?
256505,https://pleiades.stoa.org/places/256505,Vale de Aguieiro
256506,https://pleiades.stoa.org/places/256506,Vale de Aguilhão
256507,https://pleiades.stoa.org/places/256507,Vale de Mértola
256508,https://pleiades.stoa.org/places/256508,Valencia de Alcántara
256510,https://pleiades.stoa.org/places/256510,Vama
256511,https://pleiades.stoa.org/places/256511,Ventipo
256514,https://pleiades.stoa.org/places/256514,*Vicus Camalocensis
256515,https://pleiades.stoa.org/places/256515,Vila Cardílio
256516,https://pleiades.stoa.org/places/256516,Vila Formosa Roman Bridge
256517,https://pleiades.stoa.org/places/256517,Vila Ruiva
256518,https://pleiades.stoa.org/places/256518,Vila Verde
256520,https://pleiades.stoa.org/places/256520,Villar de Brenes
256521,https://pleiades.stoa.org/places/256521,Villo
256523,https://pleiades.stoa.org/places/256523,Zafra
256524,https://pleiades.stoa.org/places/256524,Zambujal
256702,https://pleiades.stoa.org/places/256702,Untitled
256703,https://pleiades.stoa.org/places/256703,Valencia de Alcàntara aqueduct
256704,https://pleiades.stoa.org/places/256704,Untitled
256705,https://pleiades.stoa.org/places/256705,Untitled
256706,https://pleiades.stoa.org/places/256706,Untitled
256707,https://pleiades.stoa.org/places/256707,Untitled
256710,https://pleiades.stoa.org/places/256710,Untitled
256711,https://pleiades.stoa.org/places/256711,Untitled
256712,https://pleiades.stoa.org/places/256712,Untitled
256713,https://pleiades.stoa.org/places/256713,Untitled
257461,https://pleiades.stoa.org/places/257461,Untitled
257462,https://pleiades.stoa.org/places/257462,Untitled
257463,https://pleiades.stoa.org/places/257463,Untitled
257464,https://pleiades.stoa.org/places/257464,Untitled
257465,https://pleiades.stoa.org/places/257465,Untitled
257466,https://pleiades.stoa.org/places/257466,Untitled
257467,https://pleiades.stoa.org/places/257467,Untitled
257468,https://pleiades.stoa.org/places/257468,Untitled
257470,https://pleiades.stoa.org/places/257470,Untitled
257473,https://pleiades.stoa.org/places/257473,Untitled
257474,https://pleiades.stoa.org/places/257474,Untitled
257475,https://pleiades.stoa.org/places/257475,Untitled
257476,https://pleiades.stoa.org/places/257476,Untitled
257477,https://pleiades.stoa.org/places/257477,Untitled
257479,https://pleiades.stoa.org/places/257479,Untitled
257482,https://pleiades.stoa.org/places/257482,Untitled
257483,https://pleiades.stoa.org/places/257483,Untitled
257484,https://pleiades.stoa.org/places/257484,Untitled
257485,https://pleiades.stoa.org/places/257485,Untitled
257486,https://pleiades.stoa.org/places/257486,Untitled
258212,https://pleiades.stoa.org/places/258212,Untitled
260478,https://pleiades.stoa.org/places/260478,Ad Atrum/Ad Adrum
260479,https://pleiades.stoa.org/places/260479,Agla Minor/Agla/Asyla
260482,https://pleiades.stoa.org/places/260482,Al...iensium/Aliensium res publica/Al...iensium res publica/Aliensium
260483,https://pleiades.stoa.org/places/260483,Antonianum Metallum
260484,https://pleiades.stoa.org/places/260484,Apeilokarion
260485,https://pleiades.stoa.org/places/260485,Apiobic(...)
260486,https://pleiades.stoa.org/places/260486,Arabriga
260487,https://pleiades.stoa.org/places/260487,Aradoukta
260488,https://pleiades.stoa.org/places/260488,Araducca
260489,https://pleiades.stoa.org/places/260489,Arbua
260490,https://pleiades.stoa.org/places/260490,Arcobriga
260491,https://pleiades.stoa.org/places/260491,Arialdunum
260492,https://pleiades.stoa.org/places/260492,Arkilakis
260493,https://pleiades.stoa.org/places/260493,Arkilakis
260494,https://pleiades.stoa.org/places/260494,Arsa
260495,https://pleiades.stoa.org/places/260495,Aspavia/Aigoua
260496,https://pleiades.stoa.org/places/260496,Astapa
260497,https://pleiades.stoa.org/places/260497,Astigi Vetus/Eiskadia
260499,https://pleiades.stoa.org/places/260499,Avobriga/Abobrica
260501,https://pleiades.stoa.org/places/260501,Baedorus
260502,https://pleiades.stoa.org/places/260502,Baeg(...)/Baikor
260505,https://pleiades.stoa.org/places/260505,Bardili
260507,https://pleiades.stoa.org/places/260507,Braitolaion
260508,https://pleiades.stoa.org/places/260508,Bastuli
260509,https://pleiades.stoa.org/places/260509,Baxon(...)
260510,https://pleiades.stoa.org/places/260510,Belippo/Besaro
260512,https://pleiades.stoa.org/places/260512,Bretiande
260513,https://pleiades.stoa.org/places/260513,Brona
260514,https://pleiades.stoa.org/places/260514,Brutobriga
260515,https://pleiades.stoa.org/places/260515,Burrulobriga
260516,https://pleiades.stoa.org/places/260516,Bursavo
260518,https://pleiades.stoa.org/places/260518,Cabenses
260519,https://pleiades.stoa.org/places/260519,Caeciliana
260520,https://pleiades.stoa.org/places/260520,Cairieses
260521,https://pleiades.stoa.org/places/260521,Calecula/Kallikoula
260522,https://pleiades.stoa.org/places/260522,Callet
260523,https://pleiades.stoa.org/places/260523,Canabulla
260524,https://pleiades.stoa.org/places/260524,Carpesia
260525,https://pleiades.stoa.org/places/260525,Castellum Sermanceles/Castellum Sermaceles
260527,https://pleiades.stoa.org/places/260527,Castra Gemina
260528,https://pleiades.stoa.org/places/260528,Castra Servilia
260529,https://pleiades.stoa.org/places/260529,Castra Vinaria/Binaria/Castra Gemella
260530,https://pleiades.stoa.org/places/260530,Cauliniana/Cauliana
260531,https://pleiades.stoa.org/places/260531,Caviclum
260532,https://pleiades.stoa.org/places/260532,Cedripo
260533,https://pleiades.stoa.org/places/260533,Celduba
260534,https://pleiades.stoa.org/places/260534,Ceparia
260535,https://pleiades.stoa.org/places/260535,Ceturgi
260536,https://pleiades.stoa.org/places/260536,Chretina
260537,https://pleiades.stoa.org/places/260537,Cinginnia
260538,https://pleiades.stoa.org/places/260538,Civitas Mirietanorum
260539,https://pleiades.stoa.org/places/260539,Colarnum
260540,https://pleiades.stoa.org/places/260540,Concordia
260542,https://pleiades.stoa.org/places/260542,Deobriga
260543,https://pleiades.stoa.org/places/260543,Dipo
260545,https://pleiades.stoa.org/places/260545,Eberobriga
260546,https://pleiades.stoa.org/places/260546,Ebura Cerialis
260548,https://pleiades.stoa.org/places/260548,Elbocoris
260549,https://pleiades.stoa.org/places/260549,Elbysinioi/Olbysioi
260550,https://pleiades.stoa.org/places/260550,Esttledunum
260552,https://pleiades.stoa.org/places/260552,Fatela
260554,https://pleiades.stoa.org/places/260554,Fraxinum
260556,https://pleiades.stoa.org/places/260556,Gemella
260557,https://pleiades.stoa.org/places/260557,Geraia
260558,https://pleiades.stoa.org/places/260558,Gletes/Tletes/Igletes
260562,https://pleiades.stoa.org/places/260562,Histinium/Istinium
260565,https://pleiades.stoa.org/places/260565,Ilipula Laus/Ilipoula Megale/Halo/Helo
260566,https://pleiades.stoa.org/places/260566,Ipora
260570,https://pleiades.stoa.org/places/260570,Kaikila
260571,https://pleiades.stoa.org/places/260571,Kaipiana
260572,https://pleiades.stoa.org/places/260572,Kairiana
260574,https://pleiades.stoa.org/places/260574,Kanaka
260575,https://pleiades.stoa.org/places/260575,Katraleukos
260576,https://pleiades.stoa.org/places/260576,Kelkiani
260577,https://pleiades.stoa.org/places/260577,Konistorgis
260578,https://pleiades.stoa.org/places/260578,Kontobris
260579,https://pleiades.stoa.org/places/260579,Kotinai/Oleastron
260580,https://pleiades.stoa.org/places/260580,Koursou
260582,https://pleiades.stoa.org/places/260582,Lacca
260583,https://pleiades.stoa.org/places/260583,Lacipaea
260584,https://pleiades.stoa.org/places/260584,Laepia Regia
260585,https://pleiades.stoa.org/places/260585,Lancienses Transcudani
260586,https://pleiades.stoa.org/places/260586,Langobriga
260587,https://pleiades.stoa.org/places/260587,Lastigi
260588,https://pleiades.stoa.org/places/260588,Lauare
260589,https://pleiades.stoa.org/places/260589,Lennium
260591,https://pleiades.stoa.org/places/260591,Libora
260592,https://pleiades.stoa.org/places/260592,Licabrum
260593,https://pleiades.stoa.org/places/260593,Likiniana/Leuciana
260594,https://pleiades.stoa.org/places/260594,Lisangl(...)
260595,https://pleiades.stoa.org/places/260595,Lomondo/Lomundo
260596,https://pleiades.stoa.org/places/260596,Lubanc(...)
260598,https://pleiades.stoa.org/places/260598,Manliana
260599,https://pleiades.stoa.org/places/260599,Mariorum (mountain)
260600,https://pleiades.stoa.org/places/260600,Marruca
260601,https://pleiades.stoa.org/places/260601,Maxilua
260602,https://pleiades.stoa.org/places/260602,Mendikouleia
260603,https://pleiades.stoa.org/places/260603,Meribriga/Merobriga
260604,https://pleiades.stoa.org/places/260604,Montobrica/Montobriga/Mundobriga
260605,https://pleiades.stoa.org/places/260605,Moron
260606,https://pleiades.stoa.org/places/260606,Mullicensis Praefectura
260608,https://pleiades.stoa.org/places/260608,Municipium Flavium (...)ipa
260610,https://pleiades.stoa.org/places/260610,Obila
260611,https://pleiades.stoa.org/places/260611,Oelun(...)
260614,https://pleiades.stoa.org/places/260614,Oningi/Onici
260615,https://pleiades.stoa.org/places/260615,Osca
260616,https://pleiades.stoa.org/places/260616,Otobesa
260617,https://pleiades.stoa.org/places/260617,Ouelladis
260618,https://pleiades.stoa.org/places/260618,Ouogia
260619,https://pleiades.stoa.org/places/260619,Oxthrakai
260621,https://pleiades.stoa.org/places/260621,Perbriga
260622,https://pleiades.stoa.org/places/260622,Pinetum
260623,https://pleiades.stoa.org/places/260623,Polibedenses
260624,https://pleiades.stoa.org/places/260624,Pyrgoi Leukoi
260626,https://pleiades.stoa.org/places/260626,Rodacis
260628,https://pleiades.stoa.org/places/260628,Sabesola
260629,https://pleiades.stoa.org/places/260629,Sacrana
260630,https://pleiades.stoa.org/places/260630,Salar
260631,https://pleiades.stoa.org/places/260631,Sallaecus
260632,https://pleiades.stoa.org/places/260632,Salmyka
260633,https://pleiades.stoa.org/places/260633,Samariense Metallum
260634,https://pleiades.stoa.org/places/260634,Segovia
260635,https://pleiades.stoa.org/places/260635,Selambina/Sel
260636,https://pleiades.stoa.org/places/260636,Selia
260637,https://pleiades.stoa.org/places/260637,Serpa
260638,https://pleiades.stoa.org/places/260638,Siccaena
260639,https://pleiades.stoa.org/places/260639,Singiliensis Pagus
260640,https://pleiades.stoa.org/places/260640,Spalis
260641,https://pleiades.stoa.org/places/260641,Spoletinon
260642,https://pleiades.stoa.org/places/260642,Statio Sacra
260643,https://pleiades.stoa.org/places/260643,Suburbanus Pagus
260645,https://pleiades.stoa.org/places/260645,Talabrica/Talabriga/Talabara
260646,https://pleiades.stoa.org/places/260646,Tapori
260648,https://pleiades.stoa.org/places/260648,Tema/Thema
260650,https://pleiades.stoa.org/places/260650,Translucanus Pagus
260651,https://pleiades.stoa.org/places/260651,Tribola
260652,https://pleiades.stoa.org/places/260652,Trite
260653,https://pleiades.stoa.org/places/260653,Tucci Vetus
260654,https://pleiades.stoa.org/places/260654,Turdetum/Turta
260656,https://pleiades.stoa.org/places/260656,Ugia Martia
260657,https://pleiades.stoa.org/places/260657,Unditanum
260658,https://pleiades.stoa.org/places/260658,Veneriensis Ager
260660,https://pleiades.stoa.org/places/260660,Vescelia
260662,https://pleiades.stoa.org/places/260662,Vicus Baedorus
260664,https://pleiades.stoa.org/places/260664,Xera
261232,https://pleiades.stoa.org/places/261232,Argentarius M./Cassius M.
261234,https://pleiades.stoa.org/places/261234,Calacticus Sinus
261235,https://pleiades.stoa.org/places/261235,Cartare
261237,https://pleiades.stoa.org/places/261237,Chrysus (river)
261238,https://pleiades.stoa.org/places/261238,Cilbiceni
261239,https://pleiades.stoa.org/places/261239,Cilbus
261241,https://pleiades.stoa.org/places/261241,Etrephaea Palus
261242,https://pleiades.stoa.org/places/261242,Fani Pr.
261243,https://pleiades.stoa.org/places/261243,Gerontis Arx
261244,https://pleiades.stoa.org/places/261244,Herbi Civitas
261245,https://pleiades.stoa.org/places/261245,Herma
261246,https://pleiades.stoa.org/places/261246,Hiberus
261247,https://pleiades.stoa.org/places/261247,Ileates
261248,https://pleiades.stoa.org/places/261248,Infernae Deae Fanum
261249,https://pleiades.stoa.org/places/261249,Infernae Deae Iugum
261250,https://pleiades.stoa.org/places/261250,Libyphoenices
261251,https://pleiades.stoa.org/places/261251,Luna
261253,https://pleiades.stoa.org/places/261253,Ophiussae Ager
261254,https://pleiades.stoa.org/places/261254,Sacrum Iugum
261256,https://pleiades.stoa.org/places/261256,Tartessii Sinus
261257,https://pleiades.stoa.org/places/261257,Tartessiorum M.
261258,https://pleiades.stoa.org/places/261258,Tartessius Ager
261259,https://pleiades.stoa.org/places/261259,Tartessos
261260,https://pleiades.stoa.org/places/261260,Veneris Marinae
261262,https://pleiades.stoa.org/places/261262,Zephyridis Ora
265762,https://pleiades.stoa.org/places/265762,Abdera
265763,https://pleiades.stoa.org/places/265763,Ab(ou)la/Al(a)ba
265764,https://pleiades.stoa.org/places/265764,Abra
265765,https://pleiades.stoa.org/places/265765,Acci/Col. Iulia Gemella
265766,https://pleiades.stoa.org/places/265766,Ad Aras
265767,https://pleiades.stoa.org/places/265767,Ad Aras
265769,https://pleiades.stoa.org/places/265769,Ad Duo Solaria
265770,https://pleiades.stoa.org/places/265770,Ad Ello?
265771,https://pleiades.stoa.org/places/265771,Ad Gemellas?
265772,https://pleiades.stoa.org/places/265772,Ad Leones
265773,https://pleiades.stoa.org/places/265773,Ad Lucos
265774,https://pleiades.stoa.org/places/265774,Ad Morum
265775,https://pleiades.stoa.org/places/265775,Ad Morum
265776,https://pleiades.stoa.org/places/265776,(Ad) Murum
265777,https://pleiades.stoa.org/places/265777,Ad Novlas
265778,https://pleiades.stoa.org/places/265778,Ad Novlas
265779,https://pleiades.stoa.org/places/265779,Ad Palem?
265780,https://pleiades.stoa.org/places/265780,Ad Putea
265781,https://pleiades.stoa.org/places/265781,Ad Statuas?
265782,https://pleiades.stoa.org/places/265782,Ad Turres
265783,https://pleiades.stoa.org/places/265783,Ad Turres?/Turres Saetab(...)?
265784,https://pleiades.stoa.org/places/265784,Agatucci?
265785,https://pleiades.stoa.org/places/265785,Aiungi
265787,https://pleiades.stoa.org/places/265787,Alaba
265789,https://pleiades.stoa.org/places/265789,Albox
265790,https://pleiades.stoa.org/places/265790,Alce(s)
265791,https://pleiades.stoa.org/places/265791,Alcoy
265793,https://pleiades.stoa.org/places/265793,Algorós
265794,https://pleiades.stoa.org/places/265794,Almería
265796,https://pleiades.stoa.org/places/265796,Alonis
265798,https://pleiades.stoa.org/places/265798,Antequera
265800,https://pleiades.stoa.org/places/265800,El Apero
265801,https://pleiades.stoa.org/places/265801,Aratispi
265802,https://pleiades.stoa.org/places/265802,Archena
265803,https://pleiades.stoa.org/places/265803,La Argentera
265805,https://pleiades.stoa.org/places/265805,Ascua/Osqua
265807,https://pleiades.stoa.org/places/265807,Asso
265810,https://pleiades.stoa.org/places/265810,Aurgi/Orongis
265812,https://pleiades.stoa.org/places/265812,Bactara?
265813,https://pleiades.stoa.org/places/265813,Baebelo?
265815,https://pleiades.stoa.org/places/265815,*Baesucci
265819,https://pleiades.stoa.org/places/265819,Baños de la Reina
265820,https://pleiades.stoa.org/places/265820,Baria
265821,https://pleiades.stoa.org/places/265821,Barranca de S. Filomena
265822,https://pleiades.stoa.org/places/265822,Bastetania
265823,https://pleiades.stoa.org/places/265823,Basti
265824,https://pleiades.stoa.org/places/265824,La Bastida
265825,https://pleiades.stoa.org/places/265825,*Batora
265826,https://pleiades.stoa.org/places/265826,Begastrum
265828,https://pleiades.stoa.org/places/265828,La Bombilla
265829,https://pleiades.stoa.org/places/265829,Bora
265830,https://pleiades.stoa.org/places/265830,Buñola
265833,https://pleiades.stoa.org/places/265833,Cabo de la Nao
265834,https://pleiades.stoa.org/places/265834,Caesarobriga
265835,https://pleiades.stoa.org/places/265835,Calecula/Callicula
265836,https://pleiades.stoa.org/places/265836,Calpurniana
265837,https://pleiades.stoa.org/places/265837,Camino Viejo de las Sepulturas
265838,https://pleiades.stoa.org/places/265838,Campillo Bajo
265840,https://pleiades.stoa.org/places/265840,Capraria (island)
265842,https://pleiades.stoa.org/places/265842,Carac(c)a
265843,https://pleiades.stoa.org/places/265843,Caravaca
265844,https://pleiades.stoa.org/places/265844,Carnicería de los Moros
265846,https://pleiades.stoa.org/places/265846,Carcuvium?
265848,https://pleiades.stoa.org/places/265848,Cartagena-Mazarrón
265851,https://pleiades.stoa.org/places/265851,Cartima
265852,https://pleiades.stoa.org/places/265852,El Castillet
265853,https://pleiades.stoa.org/places/265853,Castra Postumiana?
265854,https://pleiades.stoa.org/places/265854,Castro del Río
265856,https://pleiades.stoa.org/places/265856,Castulonensis Saltus
265857,https://pleiades.stoa.org/places/265857,Caviclum?
265859,https://pleiades.stoa.org/places/265859,Cerro de Conjuro
265860,https://pleiades.stoa.org/places/265860,Cerro de la Mina
265862,https://pleiades.stoa.org/places/265862,Cerro de los Santos
265863,https://pleiades.stoa.org/places/265863,Cerro del Villar
265867,https://pleiades.stoa.org/places/265867,Cisimbrium
265874,https://pleiades.stoa.org/places/265874,Colubraria? (island)
265878,https://pleiades.stoa.org/places/265878,Cueva de la Paloma
265880,https://pleiades.stoa.org/places/265880,Dianium/Hemeroskopeion
265882,https://pleiades.stoa.org/places/265882,Ebura
265883,https://pleiades.stoa.org/places/265883,Ebusus
265886,https://pleiades.stoa.org/places/265886,Edeba
265887,https://pleiades.stoa.org/places/265887,Edeta/Leiria
265891,https://pleiades.stoa.org/places/265891,Eliocroca?
265893,https://pleiades.stoa.org/places/265893,Epora
265894,https://pleiades.stoa.org/places/265894,Etobesa/Etouissa?
265898,https://pleiades.stoa.org/places/265898,Ficariensis Locus?
265899,https://pleiades.stoa.org/places/265899,Fortuna
265900,https://pleiades.stoa.org/places/265900,Fraxinum?
265901,https://pleiades.stoa.org/places/265901,Fuente de Baños
265902,https://pleiades.stoa.org/places/265902,Fuente de la Pañuela
265903,https://pleiades.stoa.org/places/265903,Fuente de las Piedras
265905,https://pleiades.stoa.org/places/265905,Giribaile
265906,https://pleiades.stoa.org/places/265906,Guium?
265914,https://pleiades.stoa.org/places/265914,Hoyo de la Campana
265916,https://pleiades.stoa.org/places/265916,Iamo/Iamna
265917,https://pleiades.stoa.org/places/265917,(I)Aspis
265919,https://pleiades.stoa.org/places/265919,Igabrum/Egabrum
265920,https://pleiades.stoa.org/places/265920,Ildum
265923,https://pleiades.stoa.org/places/265923,Ilicitanus Sinus
265924,https://pleiades.stoa.org/places/265924,Iliturgi
265925,https://pleiades.stoa.org/places/265925,Iliturgicola
265926,https://pleiades.stoa.org/places/265926,Illikitanos Limen
265927,https://pleiades.stoa.org/places/265927,Ilorci
265929,https://pleiades.stoa.org/places/265929,Ilugo
265930,https://pleiades.stoa.org/places/265930,Ilurco
265932,https://pleiades.stoa.org/places/265932,Iniesta
265935,https://pleiades.stoa.org/places/265935,Ipolcobulcola
265936,https://pleiades.stoa.org/places/265936,Iponuba/Hippo Nova
265937,https://pleiades.stoa.org/places/265937,*Ipsca
265939,https://pleiades.stoa.org/places/265939,Isturgi
265945,https://pleiades.stoa.org/places/265945,El Laderón
265946,https://pleiades.stoa.org/places/265946,Laminium
265948,https://pleiades.stoa.org/places/265948,Letrania
265949,https://pleiades.stoa.org/places/265949,Libisosa
265950,https://pleiades.stoa.org/places/265950,Linares
265952,https://pleiades.stoa.org/places/265952,Longuntica
265955,https://pleiades.stoa.org/places/265955,Luque
265957,https://pleiades.stoa.org/places/265957,Macael
265958,https://pleiades.stoa.org/places/265958,Maenuba (river)
265959,https://pleiades.stoa.org/places/265959,Maenuba/Menova
265961,https://pleiades.stoa.org/places/265961,Mainake
265965,https://pleiades.stoa.org/places/265965,Mariana
265967,https://pleiades.stoa.org/places/265967,Marruca
265969,https://pleiades.stoa.org/places/265969,Mentesa
265970,https://pleiades.stoa.org/places/265970,Mentesa Bastia
265973,https://pleiades.stoa.org/places/265973,Montoro-Andújar
265974,https://pleiades.stoa.org/places/265974,Monturque
265975,https://pleiades.stoa.org/places/265975,Morana
265977,https://pleiades.stoa.org/places/265977,Murgi
265983,https://pleiades.stoa.org/places/265983,Ocules
265984,https://pleiades.stoa.org/places/265984,Olcades?
265985,https://pleiades.stoa.org/places/265985,Onuba
265987,https://pleiades.stoa.org/places/265987,*Opta
265994,https://pleiades.stoa.org/places/265994,Ossigi
265996,https://pleiades.stoa.org/places/265996,Pago de Bruñel
265997,https://pleiades.stoa.org/places/265997,El Palacio
265999,https://pleiades.stoa.org/places/265999,Parietinae
266000,https://pleiades.stoa.org/places/266000,Paulenca
266002,https://pleiades.stoa.org/places/266002,Planesia (island)
266003,https://pleiades.stoa.org/places/266003,Plaza de Armas
266004,https://pleiades.stoa.org/places/266004,Pollentia
266005,https://pleiades.stoa.org/places/266005,Portos Magnos
266006,https://pleiades.stoa.org/places/266006,Portus Sucronis
266008,https://pleiades.stoa.org/places/266008,Puente del Obispo
266009,https://pleiades.stoa.org/places/266009,Puente de la Olmilla
266010,https://pleiades.stoa.org/places/266010,Pujol de Benicató
266012,https://pleiades.stoa.org/places/266012,Río Golopón
266013,https://pleiades.stoa.org/places/266013,Rojales
266014,https://pleiades.stoa.org/places/266014,Rubielos de Mora
266015,https://pleiades.stoa.org/places/266015,El Ruedo
266017,https://pleiades.stoa.org/places/266017,Sacili
266020,https://pleiades.stoa.org/places/266020,Sagunto
266021,https://pleiades.stoa.org/places/266021,Saguntum/Arse
266022,https://pleiades.stoa.org/places/266022,Salaria?
266023,https://pleiades.stoa.org/places/266023,Salika?
266025,https://pleiades.stoa.org/places/266025,Saltigi
266027,https://pleiades.stoa.org/places/266027,S. Cristo
266029,https://pleiades.stoa.org/places/266029,S. Tomé
266034,https://pleiades.stoa.org/places/266034,Sebelaci
266035,https://pleiades.stoa.org/places/266035,Segisa?
266037,https://pleiades.stoa.org/places/266037,Selambina
266039,https://pleiades.stoa.org/places/266039,Sierra de Gádor
266040,https://pleiades.stoa.org/places/266040,Sierra Elvira
266044,https://pleiades.stoa.org/places/266044,El Solao
266048,https://pleiades.stoa.org/places/266048,*Sosontigi
266049,https://pleiades.stoa.org/places/266049,Soto de Roma
266051,https://pleiades.stoa.org/places/266051,(S)Ucia
266052,https://pleiades.stoa.org/places/266052,Sucro
266055,https://pleiades.stoa.org/places/266055,Suel
266058,https://pleiades.stoa.org/places/266058,*Tagili
266061,https://pleiades.stoa.org/places/266061,Las Tamujas
266063,https://pleiades.stoa.org/places/266063,Thiar
266065,https://pleiades.stoa.org/places/266065,Fábrica de Armas
266067,https://pleiades.stoa.org/places/266067,Torre de la Cruz
266068,https://pleiades.stoa.org/places/266068,Los Torrejones
266069,https://pleiades.stoa.org/places/266069,Totana
266070,https://pleiades.stoa.org/places/266070,Tucci/Col. Augusta Gemella
266071,https://pleiades.stoa.org/places/266071,*Tuci?
266072,https://pleiades.stoa.org/places/266072,Tugia
266073,https://pleiades.stoa.org/places/266073,Tugiensis Saltus
266074,https://pleiades.stoa.org/places/266074,Turaniana
266076,https://pleiades.stoa.org/places/266076,Turia (river)
266078,https://pleiades.stoa.org/places/266078,*Tutugi
266081,https://pleiades.stoa.org/places/266081,Ucubi/Col. Claritas Iulia
266082,https://pleiades.stoa.org/places/266082,Udiva? (river)
266086,https://pleiades.stoa.org/places/266086,Urcitanus Sinus
