"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"SQYKIWM5","journalArticle","2011","Andrade, Nathanael","Local authority and civic Hellenism: Tarcondimotus, Hierapolis-Castabala and the cult of Perasia","Anatolian Studies","","0066-1546","","http://www.jstor.org/stable/23317556","In the mid first century BC, a dynast named Tarcondimotus asserted his authority over parts of Smooth Cilicia. Tarcondimotus' successful accommodation of the differing expectations of Roman magistrates, local Greeks and Cilicians was connected to his patronage of the Greek polis of Hierapolis-Castabala. Through such patronage, he collaborated with municipal élites to interweave Greek and local traditions into the city's culture and cult in ways that produced innovative expressions of civic Hellenism. Likewise, while Hierapolis-Castabala was under Tarcondimotus' protection, its cult to the goddess Perasia, a local manifestation of the ancient Hittite deity Kubaba, embodied these unique cultural expressions. During the Hellenistic and Roman periods, Perasia retained her traditional name and her cult enjoyed distinctively local rites in which her priestesses walked upon fiery coals. Such unique qualities prevented Greeks and Romans during the centuries following Tarcondimotus' rule from associating her with any single goddess worshipped in Greece or Italy. In sum, by patronising Hierapolis-Castabala, Tarcondimotus presented himself as the defender of Greek civic life and the Hierapolitai were able to persist in their unique expressions of Greek civic performance and cult in the turbulent transitional period between Seleucid and Roman rule. M.Ö. 1. yy. ortalarında Tarkondimotos adlı bir kral Düzlük Kilikya'nın bazı kısımlarında hakimiyetini iddia etmiştir. Tarkondimotos'un, Romalı magistratların (hakimler), yerel Yunanlıların ve Kilikyalıların farklı beklentilerini başarılı bir şekilde karşılaması, onun Yunan şehri olan Hieropolis-Kastabala'yı himayesi ile ilgilidir. Bu tür bir himaye yoluyla, sivil Helenizm'in yenilikçi ifadelerini üreten şekillerde, kentin kültürüne ve kültüne Yunan ve yerel gelenekleri harmanlamak için belediye seçkinleri ile işbirliği yapmıştır. Aynı şekilde, Hieropolis-Kastabala Tarkondimotos'un koruması altındayken, şehirde eski Hitit tanrısı Kubaba'nın yerel bir tezahürü olan tanrıça Perasia'ya ait olan kült de bu eşsiz kültürel ifadeleri somutlaştırmıştır. Helenistik ve Roma dönemlerinde, Perasia geleneksel ismini korumuş ve kültü, rahibelerinin ateşli kömürler üzerinde yürümesi gibi belirgin yerel ayinleri uygulamıştır. Bunun gibi eşsiz özellikler, Tarkondimotos'un yönetimini izleyen yüzyıllarda, Yunanlıları ve Romalıları tanrıça Perasia'yı Yunanistan'da veya İtalya'da tapınılan herhangi bir tanrıçayla bağdaştırmaktan alıkoymuştur. Özetle, Tarkondimotos, Hieropolis-Kastabala'yı himayesiyle, kendisini Yunan toplum yaşamının savunucusu olarak tanıtmış ve Hieropolis'liler, Seleukos ve Roma egemenliği arasındaki çalkantılı bir geçiş döneminde, Yunan sivil icraatları ve kültünün bu özelliklerini devam ettirmeyi başarmışlardır.","2011","2017-11-20 14:32:13","2026-02-17 19:17:32","2017-11-20 14:32:13","123-132","","","61","","","Andrade 2011","","","","","","","English","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VQR5NQJ5","book","2001","Parrish, David; Abbasoğlu, Halûk","Urbanism in Western Asia Minor: new studies on Aphrodisias, Ephesos, Hierapolis, Pergamon, Perge, and Xanthos","","978-1-887829-45-8","","","http://www.worldcat.org/oclc/48954179","","2001","2017-11-20 14:21:52","2026-02-17 19:17:32","","","","","","","","Parrish and Abbasoğlu 2001","Journal of Roman archaeology., Supplementary series","45","","","Journal of Roman Archaeology","Portsmouth, R.I.","English","","","","","Open WorldCat","","OCLC: 48954179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MFBEABN5","book","2013","Collar, Anna","Religious Networks in the Roman Empire: The Spread of New Ideas","","978-1-107-33836-4","","","http://www.worldcat.org/oclc/949924560","","2013","2017-11-20 04:58:24","2026-02-17 19:17:32","","","","","","","","Collar 2013","","","","","","","English","","","","","Open WorldCat","","OCLC: 949924560","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HVFNHU3V","journalArticle","1990","Frost, Frank J.; Hadjidaki, Elpida","Excavations at the Harbor of Phalasarna in Crete: The 1988 Season","Hesperia: The Journal of the American School of Classical Studies at Athens","","0018-098X","10.2307/148300","http://www.jstor.org/stable/148300","","1990","2017-11-20 01:05:03","2026-02-17 19:17:32","2017-11-20 01:05:03","513-527","","3","59","","","Frost and Hadjidaki 1990","","","","","","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N3T2292Y","journalArticle","1988","Hadjidaki, Elpida","Preliminary Report of Excavations at the Harbor of Phalasarna in West Crete","American Journal of Archaeology","","0002-9114","10.2307/505244","http://www.jstor.org/stable/505244","The Classical and Hellenistic town of Phalasarna is situated in far western Crete on the neck of Cape Grambousa. It is mentioned in the works of several ancient geographers, with particular note taken of its closed harbor. Sometime in the first century B. C. the town was destroyed, and its location was not rediscovered until the 19th century. The harbor is today on dry land owing to the 6-9 m uplift of western Crete, and excavation by the Department of Antiquities of West Crete has begun to uncover unusual harbor structures. A large round fortification tower, one of four that surrounded the port, built in the second half of the fourth century B. C., has largely been excavated. All structures uncovered so far are artificial, so the harbor resembles a κώθων, an excavated basin connected to the sea by a channel. The absence of any signs of a separate commercial harbor, the presence of military structures, and further circumstantial evidence lead to the conclusion that the town was one of the famous Cretan pirate nests, possibly one of those destroyed by the Romans in the mid-first century B. C., when the Mediterranean was cleared of all pirates.","1988","2017-11-20 01:03:56","2026-02-17 19:17:32","2017-11-20 01:03:56","463-479","","4","92","","","Hadjidaki 1988","","","","","","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"YCI3JC6A","journalArticle","1992","Pirazzoli, P. A.; Ausseil-Badie, J.; Giresse, P.; Hadjidaki, E.; Arnold, M.","Historical environmental changes at phalasarna harbor, West Crete","Geoarchaeology","","1520-6548","10.1002/gea.3340070406","http://onlinelibrary.wiley.com/doi/10.1002/gea.3340070406/abstract","The ongoing archaeological excavations that started in 1986 on the site of the harbor of Phalasarna have confirmed that the ancient port described as a closed harbor by ancient geographers is, due to the regional uplift of west Crete, now situated on dry land, about 6.6 m above sea level. In this paper, after summarizing the geological background, the main historical sources and recent archaeological results, new stratigraphical data obtained from the sediments filling the harbor basin are presented and discussed. The harbor was fortified in the second part of the 4th century B.C. It was a military port, probably a base for pirates, and was destroyed and abandoned in the second part of the first century B.C. After that time the harbor basin was rapidly silted by marine then terrestrial sedimentation. Deposits corresponding to two tsunami waves have been identified and ascribed to events occurring in 66 A.D. and 365 A.D., respectively. About 1530 ± 40 yr B.P., probably in 365 A.D., when west Crete was suddenly uplifted by 6–9 m, Phalasarna harbor was removed permanently from marine influence. Radiometric dating confirms that the harbor could not have been in use in Roman times, in contradiction with ancient Periploi, which continue to mention Phalasarna port until at least the second or third century A.D.","1992-07-01","2017-11-20 01:02:25","2026-02-17 19:17:32","2017-11-20 01:02:25","371-392","","4","7","","Geoarchaeology","Pirazzoli 1992","","","","","","","en","","","","","Wiley Online Library","","","","/Users/paregorios/Zotero/storage/BDRB8GY4/abstract.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B8HS7VGH","journalArticle","2011","Day, Leslie Preston","Household Assemblages in Late Minoan IIIC Crete: The Evidence from Karphi","Hesperia Supplements","","1064-1173","","http://www.jstor.org/stable/41363161","","2011","2017-11-19 20:04:43","2026-02-17 19:17:32","2017-11-19 20:04:43","307-321","","","44","","","Day 2011","","","","","","","English","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GVNCQFC6","journalArticle","2009","Day, Leslie Preston","Ritual Activity at Karphi: A Reappraisal","Hesperia Supplements","","1064-1173","","http://www.jstor.org/stable/27759937","","2009","2017-11-19 20:04:20","2026-02-17 19:17:32","2017-11-19 20:04:20","137-151","","","42","","","Day 2009","","","","","","","","","","","","JSTOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"X8GWKL6U","book","2011","","Stega: the archaeology of houses and households in ancient Crete","","978-0-87661-544-7","","","http://www.worldcat.org/oclc/761334836","","2011","2017-11-19 20:03:21","2026-02-17 19:17:32","","","","","","","","Glowacki and Vogeikoff-Brogan 2011","","","","","American School of Classical Studies at Athens","Princeton, N.J.","English","","","","","Open WorldCat","","OCLC: 761334836","","","","","","Glowacki, Kevin T; Vogeikoff-Brogan, Natalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4N4CWIWQ","book","2011","Day, Leslie Preston","The pottery from Karphi: a re-examination","","978-0-904887-63-1","","","http://www.worldcat.org/oclc/842836068","The site of Karphi, high above the Lasithi plateau, remains one of the most extensively investigated settlements of Early Iron Age Greece; it was excavated by the British School at Athens under the direction of John Pendlebury in 1937-39. In the report that swiftly followed the pottery was not presented in detail, though much was discussed in a later article by Mercy Seiradaki. Consequently there existed serious problems in dating the remains and understanding their meaning. This volume now presents a thorough study of the Karphi pottery, much hitherto unpublished, accompanied by copious new drawings and photographs. The author's expertise with material from contemporary Cretan sites, especially from the Kavousi excavations, provides major insights. Moreover, thanks to careful recording by the excavators and the survival of the excavation notebooks, the material can be presented here by context, which permits the date of the settlement to be clarified and its history to be re-evaluated. While early pottery appears as small fragments from under floors, streets, and courts, later LM IIIC whole vessels seem to have been abandoned on floors. The tombs continued in use long after the abandonment of the settlement. Ceramic assemblages also help to determine room and building functions, leading to a reconstruction of social practices at this key site. A chapter by Eleni Nodarou and Ioannis Iliopoulos presents the results of petrographic and SEM analyses. Thus, this study serves as a significant contribution to our overall understanding of Early Iron Age Crete."" --Publisher's website","2011","2017-11-19 20:02:04","2026-02-17 19:17:32","","","","","","","","Day 2011","","","","","British School at Athens","London","English","","","","","Open WorldCat","","OCLC: 842836068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JF344FBP","book","2013","Knappett, Carl; Macdonald, Colin F","Intermezzo: intermediacy and regeneration in Middle Minoan III Palatial Crete","","978-0-904887-67-9","","","http://www.worldcat.org/oclc/840187902","The Middle Minoan III period on Crete was initially identified and studied in detail at Knossos by Sir Arthur Evans. Subsequent scholarly attention focused on the preceding Old Palace period and the apparent floruit of the New Palaces at the beginning of the Late Bronze Age. In consequence one of the critical transitions in Minoan culture has been virtually overlooked, giving rise to confused and ill-informed judgements concerning developments in Crete and further afield. With numerous innovations in art, architecture and material culture -- notably an entirely new palace at Galatas -- the changes in Middle Minoan III are striking, and appear to herald a new political organisation of the island, centred on Knossos. The papers in this volume, presented at the first colloquium to be held in the Villa Ariadne at Knossos, now restore the period to its rightful position. The specialist contributions cover most key sites where Middle Minoan III occupation has been identified. The aim has been to rehabilitate Middle Minoan III as a dynamic period in Crete and also on Thera, in order to provide a better understanding of socio-political change across the island and beyond in the latter part of the Middle Bronze Age.","2013","2017-11-19 19:38:32","2026-02-17 19:17:32","","","","","","","","Knappett 2013","","","","","","","English","","","","","Open WorldCat","","OCLC: 840187902","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IZEV2SUZ","book","1980","Cadogan, Gerald","Palaces of Minoan Crete","","978-0-416-73160-6","","","http://www.worldcat.org/oclc/5614333","""The Cretan archaeological landscape is adorned with the ruins of several major prehistoric palaces. The Minoans began building palaces around 1900 BC to act as cultural, religious, administrative, and commercial centers for their increasingly expanding society. The Minoan palaces provided a forum for gathering and celebrations, while at the same time they offered storage for the crops, and workshops for the artists. They were built over time to occupy low hills at strategic places around the island in a manner so complex that they resembled labyrinths to outside visitors. The Minoan palaces were technologically advanced with expanded drainage systems, irrigation, aqueducts, and deep wells that provided fresh water to the inhabitants. The multi-storied palace buildings were laced with impressive interior and exterior staircases, light wells, massive columns, storage magazines, and gathering outdoor places -- the precursor to ancient theaters. The construction method consisted of rough stones and ceramic bricks connected by mortar in the interior walls, while the corners of the buildings were fashioned by sharply defined large rectangular blocks. None of the Minoan palaces unearthed to date was surrounded by defensive walls, a testament to the Minoan supremacy at sea. The Minoan palaces are Knossos, Malia, Phaistos, and Zakros.""--http://www.ancient-greece.org/architecture/minoan-archi.html.","1980","2017-11-19 19:37:51","2026-02-17 19:17:32","","","","","","","","Cadogan 1980","","","","","Methuen","London; New York","English","","","","","Open WorldCat","","OCLC: 5614333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2ENK4DIA","book","2015","Shaw, Joseph W","Elite Minoan architecture: its development at Knossos, Phaistos, and Malia","","978-1-931534-77-2","","","http://www.worldcat.org/oclc/917889992","","2015","2017-11-19 19:37:11","2026-02-17 19:17:32","","","","","","","","Shaw 2015","","","","","INSTAP Academic Press","Philadelphia, Penn.","English","","","","","Open WorldCat","","OCLC: 917889992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ID9F9LZA","book","2005","Hatzaki, Eleni; British School at Athens","Knossos, the Little Palace","","978-0-904887-50-1","","","http://www.worldcat.org/oclc/63520819","","2005","2017-11-19 19:24:20","2026-02-17 19:17:32","","","","","","","","Hatzaki 2005","","","","","British School at Athens","London","English","","","","","Open WorldCat","","OCLC: 63520819","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XJ5ERZ2A","journalArticle","1991","De Benedittis, G.","L’alta valle del Tammaro tra storia e archeologia","Studi Beneventani","","","","","","1991","2017-11-19 15:54:13","2026-02-17 19:17:32","","3-38","","","4-5","","","De Benedittis 1991","","","","","","","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WXG4TQWH","bookSection","1989","La Regina, Adriano","I Sanniti","Italia omnium terrarum parens","","","","","","1989","2017-11-19 00:37:51","2026-02-17 19:17:32","","300-432","","","","","","La Regina 1989","","","","","","Milan","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H5QXYIY4","book","2013","Garcea, Elena A. A","Gobero: the no-return frontier: archaeology and landscape at the Saharo-Sahelian borderland","","978-3-937248-34-9","","","","","2013","2017-11-18 20:03:01","2026-02-17 19:17:32","","","","","","","","Garcea 2013","","","","","Africa Magna","Frankfurt am Main","English","","","","","Open WorldCat","","OCLC: 880984853","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3NMG6WZR","journalArticle","2008","Sereno, PC; Garcea EA; Jousse H; Stojanowski CM; Saliège JF; Maga A; Ide OA; Knudson KJ; Mercuri AM; Stafford TW Jr; Kaye TG; Giraudi C; N'siala IM; Cocca E; Moots HM; Dutheil DB; Stivers JP","Lakeside cemeteries in the Sahara: 5000 years of holocene population and environmental change.","PloS one","","","","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0002995","BACKGROUND: Approximately two hundred human burials were discovered on the edge of a paleolake in Niger that provide a uniquely preserved record of human occupation in the Sahara during the Holocene ( approximately 8000 B.C.E. to the present). Called Gobero, this suite of closely spaced sites chronicles the rapid pace of biosocial change in the southern Sahara in response to severe climatic fluctuation. METHODOLOGY/PRINCIPAL FINDINGS: Two main occupational phases are identified that correspond with humid intervals in the early and mid-Holocene, based on 78 direct AMS radiocarbon dates on human remains, fauna and artifacts, as well as 9 OSL dates on paleodune sand. The older occupants have craniofacial dimensions that demonstrate similarities with mid-Holocene occupants of the southern Sahara and Late Pleistocene to early Holocene inhabitants of the Maghreb. Their hyperflexed burials compose the earliest cemetery in the Sahara dating to approximately 7500 B.C.E. These early occupants abandon the area under arid conditions and, when humid conditions return approximately 4600 B.C.E., are replaced by a more gracile people with elaborated grave goods including animal bone and ivory ornaments. CONCLUSIONS/SIGNIFICANCE: The principal significance of Gobero lies in its extraordinary human, faunal, and archaeological record, from which we conclude the following: The early Holocene occupants at Gobero (7700-6200 B.C.E.) were largely sedentary hunter-fisher-gatherers with lakeside funerary sites that include the earliest recorded cemetery in the Sahara.Principal components analysis of craniometric variables closely allies the early Holocene occupants at Gobero with a skeletally robust, trans-Saharan assemblage of Late Pleistocene to mid-Holocene human populations from the Maghreb and southern Sahara.Gobero was abandoned during a period of severe aridification possibly as long as one millennium (6200-5200 B.C.E).More gracile humans arrived in the mid-Holocene (5200-2500 B.C.E.) employing a diversified subsistence economy based on clams, fish, and savanna vertebrates as well as some cattle husbandry.Population replacement after a harsh arid hiatus is the most likely explanation for the occupational sequence at Gobero.We are just beginning to understand the anatomical and cultural diversity that existed within the Sahara during the Holocene.","2008","2017-11-18 19:51:20","2026-02-17 19:17:32","","","","8","3","","","Sereno et al. 2008","","","","","","","English","","","","","Open WorldCat","","OCLC: 264699131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6TJBKASP","book","1938","Sgobbo, Italo","L'acquedotto romano della Campania ""Fontis Augustei Acquaeductus""","","","","","","","1938","2017-11-17 16:52:55","2026-02-17 19:17:32","","","75","","","","","Sgobbo 1938","","","","","Bardi","Roma","Italian","","","","","DAI-Zenon","","","","","https://zenon.dainst.org/Record/AR010912745","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L8L35MST","book","1957","Degrassi, Attilio","Inscriptiones latinae liberae rei publicae","","","","","http://www.worldcat.org/oclc/903680035","","1957","2017-11-17 16:12:57","2026-02-17 19:17:32","","","","","","2","","ILLRP","","","","","Vandenhoeck & Ruprecht","Gottingen","English","","","","","Open WorldCat","","OCLC: 903680035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T52ZJ66B","journalArticle","1973","Colonna, Giovanni","Ricerche sull’Etruria interna volsiniese","Studi Etruschi","","0391-7762","","","","1973","2016-03-01 15:50:39","2026-02-17 19:17:32","","45-72","","","41","","StEtr","Colonna 1973","","","","","","","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QGJD55VA","book","1958","Özgüç, Tahsin; Akok, Mahmut","Horoztepe: eski tunç devri mezarliği ve iskân yeri = an early Bronze Age settlement and cemetery","","","","","","","1958","2017-06-05 17:03:19","2026-02-17 19:17:32","","","","","","","","Özgüç 1958","Türk Tarih Kurumu yayınlarından, V. dizi","no. 18","","","Türk Tarih Kurumu Basimevi","Ankara","Turkish, English","","","","","Open WorldCat","","OCLC: 3094477","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"W5GIHHC5","book","","","Bulletin du Comité des travaux historiques et scientifiques.  Section d’archéologie (Ministère d’instruction publique et des beaux-arts, Paris)","","","","","","","","2017-11-15 21:28:16","2026-02-17 19:17:32","","","","","","","","BCTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RAGRNTBU","book","2012","","The Oxford Classical Dictionary","","978-0-19-954556-8","","","http://www.worldcat.org/oclc/800740850","","2012","2017-06-01 14:47:18","2026-02-17 19:17:32","","","","","","","","OCD","","","","","Oxford University Press","Oxford","English","","","","","Open WorldCat","","OCLC: 800740850","","","","","","Hornblower, Simon; Spawforth, Antony; Eidinow, Esther","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HIE9DFBX","book","1939","","The Athenian tribute lists","","","","","https://search.worldcat.org/title/4260199","","1939","2017-11-15 20:44:39","2026-02-17 19:17:32","","","","","","4","","ATL","","","","","Harvard University Press","Cambridge, Mass.","English","","","","","Open WorldCat","","OCLC: 4260199","","","","Sources; Inscriptions, Greek; Greece Athens; Taxation; Finance, Public; Athènes (Grèce); Inscriptions grecques Grèce Athènes; Inscriptions, Greek Greece Athens; Athens (Greece) History Athenian supremacy, 479-431 B.C. Sources; Delian League; Finance Greece Athens 5th century B.C Sources; Finance, Public Greece Athens; Finances publiques Grèce Athènes; Grekland Athen; Impôt Grèce Athènes; inscription grecque; Inscriptions, Greek Greece Attikē; Inskrifter; Offentlig ekonomi historia; Taxation Greece Athens; Tribut","","Meritt, Benjamin Dean; Wade-Gery, H. T; McGregor, Malcolm Francis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2SF66NNQ","book","1992","","Lexicon of the Greek and Roman cities and place names in antiquity, ca. 1500 B.C. - ca. A.D. 500","","","","","","","1992","2017-11-15 20:25:16","2026-02-17 19:17:32","","","","","","","","Hakkert, Lex.","","","","","","Amsterdam","","","","","","","","","","","","","","Hakkert, A.M.; Zahariade, M.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MGQ4IGT7","book","2010","Yar-Shater, Ehsan","Encyclopædia Iranica (online)","","","","","http://www.iranicaonline.org/","","2010","2017-11-15 19:50:37","2026-02-17 19:17:32","","","","","","","","EncIran (online)","","","","","Columbia University","New York","English","","","","","Open WorldCat","","OCLC: 741225603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FC53YDEP","book","1989","Yarshater, Ehsan","Encyclopædia Iranica","","978-0-7100-9124-6","","","https://search.worldcat.org/title/21303121","","1989","2017-11-15 19:49:47","2026-03-02 21:47:37","","","","","","","","EncIran","","","","","Routledge & Kegan Paul","London","English","","","","","Open WorldCat","","OCLC: 21303121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PE2M242I","book","1975","Helck, Wolfgang; Otto, Eberhard; Westendorf, Wolfhart; Drenkhahn, Rosemarie; Meyer, Christine","Lexikon der Agyptologie","","978-3-447-02489-1 978-3-447-01876-0 978-3-447-02100-5 978-3-447-01670-4 978-3-447-02262-0 978-3-447-02663-5 978-3-447-03332-9","","","","","1975","2017-11-15 19:48:24","2026-02-17 19:17:32","","","","","","","","LexÄgypt","","","","","Otto Harrassowitz","Wiesbaden","German","","","","","Open WorldCat","","OCLC: 892507638","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LCUKSJKD","book","1932","Ebeling, Erich","Reallexikon der Assyriologie und vorderasiatischen Archäologie","","978-3-11-034659-6","","","https://publikationen.badw.de/de/rla","","1932","2017-11-15 19:45:37","2026-02-17 19:17:32","","","","","","","","RLAss","","","","","W. de Gruyter & Co.","Berlin und Leipzig","","","","","","","","","","/Users/paregorios/Zotero/storage/8P8IUUTB/resolve.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49WFK9SJ","book","","","Inscriptiones Graecae","","","","","https://ig.bbaw.de/de/publikationen","Sammlung und Edition der antiken Inschriften des griechischen Festlandes und der Inseln, die als urkundliche Quellen für die Erforschung des griechischen Altertums unentbehrlich sind.","","2017-11-15 19:28:02","2026-02-17 19:17:32","","","","","","","","IG","","","","","Berlin-Brandenburgische Akademie der Wissenschaften","Berlin","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"UT9RCXRH","book","1993","Vallat, F","Les noms géographiques des sources suso-élamites","","978-3-88226-484-5","","","","","1993","2017-11-15 19:23:52","2026-08-20 00:35:52","","","","","","","","Vallat 1993","Beihefte zum Tübinger Atlas des Vorderen Orients, Geisteswissenschaften","7","","","Dr. Ludwig Reichert Verlag","Wiesbaden","French","","","","","Open WorldCat","","OCLC: 28261712","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VUL6TQ79","journalArticle","1982","Bojanovski, I","Antičko rudarstvo u unutrašnjosti provincije Dalmacije u svjetlu epigrafskih i numizmatičkih izvora/L’exploitation minière dans l’antiquité à l’intérieur de la province de Dalmatie, à la lumière des sources épigraphiques et numismatiques","Arh. rad. ras","","","","","","1982","2017-11-15 18:50:20","2026-02-17 19:17:32","","8–9","","","","","","Bojanovski 1982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GJTGU8AU","journalArticle","1947","Leschi, Louis","Nouvelles recherches aériennes sur le « limes » d'Afrique","Comptes rendus des séances de l'Académie des Inscriptions et Belles-Lettres","","","10.3406/crai.1947.78160","http://www.persee.fr/doc/crai_0065-0536_1947_num_91_3_78160","","1947","2017-11-15 18:34:47","2026-02-17 19:17:32","2017-11-15 18:34:47","512-517","","3","91","","","Leschi 1947","","","","","","","fre","","","","","www.persee.fr","","","","/Users/paregorios/Zotero/storage/ZD5QFXTZ/crai_0065-0536_1947_num_91_3_78160.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NUAR3ND6","book","1885","Licht, Hans; Wachsmuth, Curt","Corpusculum poesis epicae Graecae ludibundae, vol. 3, Syllographi Graeci","","","","","","","1885","2017-11-15 18:22:22","2026-02-17 19:17:32","","","","","","","","Syll","Bibliotheca scriptorum Graecorum et Romanorum Teubneriana","","","","B. G. Teubner","Lipsiae","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"S3GAFDX3","book","","","Supplementum Epigraphicum Graecum","","","","","","","","2017-11-15 16:05:52","2026-02-17 19:17:32","","","","","","","","SEG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NEMDRGT9","bookSection","1971","Ramage, A.; Ramage, N.","The siting of Lydian burial mounds","Studies presented to George M.A. Hanfmann","","","","","","1971","2017-11-15 15:53:34","2026-02-17 19:17:32","","143-160","","","","","","Ramage 1971","","","","","","Mainz","","","","","","","","","","","","","","Mitten, D.G.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AAT5G2YQ","bookSection","1951","Wheeler, R.E.M.","Roman contact with India, Pakistan and Afghanistan","Aspects of archaeology in Britain and beyond: essays presented to O.G.S. Crawford","","","","","","1951","2017-11-15 15:47:57","2026-02-17 19:17:32","","345-381","","","","","","Wheeler 1951","","","","","","London","English","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
