created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2020-11-21T17:46:37Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 548688210, version 3, osm:changeset=80419095, 2020-02-01T19:05:17Z)",OSM location of Tibradden Chambered Cairn,https://pleiades.stoa.org/places/989429709/osm-location-of-tibradden-chambered-cairn,osm-location-of-tibradden-chambered-cairn,989429709,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-6.2802848 53.2386371, -6.280298 53.2386422, -6.2803132 53.2386446, -6.2803289 53.2386439, -6.2803435 53.2386402, -6.2803553 53.238634, -6.2803634 53.2386255, -6.2803663 53.2386159, -6.2803638 53.2386062, -6.280356 53.2385976, -6.2803439 53.238591, -6.2803289 53.2385872, -6.2803126 53.2385865, -6.2802968 53.2385891, -6.2802834 53.2385947, -6.2802741 53.2386024, -6.2802694 53.2386114, -6.2802697 53.2386208, -6.280275 53.2386297, -6.2802848 53.2386371)",-4000,-3000
2019-04-14T14:52:40Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 473561478, version 2, osm:changeset=45944899, 2017-02-09T11:37:34Z)",OSM location of Ponte Sodo,https://pleiades.stoa.org/places/980216943/osm-location-of-ponte-sodo,osm-location-of-ponte-sodo,980216943,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.3989482 42.0306303, 12.3994092 42.0316493)",-550,300
2020-11-30T15:50:33Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 879314431, version 1, osm:changeset=95054706, 2020-11-30T15:49:55Z)",OSM location of Torre Maggiore,https://pleiades.stoa.org/places/98709292/osm-location-of-torre-maggiore,osm-location-of-torre-maggiore,98709292,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.5660699 41.6973625, 12.565948 41.697319, 12.5659955 41.6972448, 12.5661173 41.6972882, 12.5660699 41.6973625)",,
2020-05-25T00:02:21Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 112655535, version 6, osm:changeset=80983142, 2020-02-14T03:22:47Z)",OSM location of Mausoleum of Helena,https://pleiades.stoa.org/places/987039111/osm-location-of-mausoleum-of-helena,osm-location-of-mausoleum-of-helena,987039111,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.5486384 41.8789131, 12.5486773 41.8789807, 12.5487081 41.8789737, 12.5487376 41.8790266, 12.5487953 41.8790286, 12.5488463 41.8790266, 12.5488878 41.8790116, 12.5489187 41.8789946, 12.5489495 41.8789707, 12.5489683 41.8789387, 12.5489817 41.8789038, 12.5489723 41.8788808, 12.5489616 41.8788479, 12.5489428 41.8788259, 12.5489173 41.8788059, 12.5488865 41.8787929, 12.5488503 41.87878, 12.5488154 41.878777, 12.5487698 41.878777, 12.5487416 41.878782, 12.5487135 41.8787899, 12.5486746 41.8788139, 12.5486572 41.8788369, 12.5487068 41.8788519, 12.548739 41.8788269, 12.5487712 41.8788149, 12.5488114 41.8788139, 12.5488556 41.8788199, 12.5488851 41.8788349, 12.5489012 41.8788588, 12.5489173 41.8788888, 12.5489146 41.8789227, 12.5489093 41.8789527, 12.5488959 41.8789617, 12.5488731 41.8789088, 12.5488892 41.8789028, 12.5488677 41.8788568, 12.5488342 41.8788678, 12.5488315 41.8788568, 12.5486384 41.8789131)",300,640
2021-06-20T14:31:16Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 50017047, version 11, osm:changeset=102484476, 2021-04-07T12:51:46Z)",OSM location of Piazza di San Lorenzo in Lucina,https://pleiades.stoa.org/places/986274170/osm-location-of-piazza-di-san-lorenzo-in-lucina,osm-location-of-piazza-di-san-lorenzo-in-lucina,986274170,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4779244 41.9036906, 12.4779706 41.9036905, 12.4780646 41.9036906, 12.478308 41.9037141, 12.4784549 41.9037336, 12.4787062 41.9037535, 12.4790337 41.9037822, 12.4791848 41.9038039, 12.4792363 41.9038129, 12.479272 41.9037285, 12.4792216 41.9037044, 12.4787162 41.903592, 12.4787259 41.9035625, 12.4785854 41.9035298, 12.4784652 41.9035018, 12.4784548 41.9035257, 12.4778185 41.9033793, 12.4777935 41.903389, 12.4777771 41.9034015, 12.4778066 41.903488, 12.4778388 41.903485, 12.477867 41.9035929, 12.4778685 41.9036609, 12.4779244 41.9036906)",,
2019-10-30T19:48:08Z,"Location of a modern structure that is spatially coincident with ancient remains sampled via excavation, associated modern location based on a way derived from OpenStreetMap.",,"OpenStreetMap (Way 399319955, version 9, osm:changeset=68573257, 2019-03-27T05:35:16Z)",OSM location of Crystal Palace,https://pleiades.stoa.org/places/988364348/osm-location-of-crystal-palace,osm-location-of-crystal-palace,988364348,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notvisible,certain,"LINESTRING (-2.3594144 51.3805225, -2.3593533 51.3805327, -2.3592389 51.3805329, -2.3591436 51.380548, -2.359152 51.380567, -2.3590849 51.3805795, -2.3590303 51.3804535, -2.3591443 51.380434, -2.3592056 51.3804241, -2.3593281 51.3804027, -2.3593588 51.3804752, -2.3593912 51.3804681, -2.3594144 51.3805225)",1700,2100
2021-06-07T18:58:19Z,"Polygon representing the location of the Metroon at Olympia, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 146770885, version 8, osm:changeset=103134787, 2021-04-18T12:15:44Z)",OSM location of Μητρώον,https://pleiades.stoa.org/places/98504070/metroon,metroon,98504070,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (21.6307923 37.6388872, 21.6307742 37.6388029, 21.6309697 37.6387766, 21.6309878 37.6388608, 21.6307923 37.6388872)",-550,-330
2019-10-27T15:27:04Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 109694351, version 3, osm:changeset=76268807, 2019-10-27T15:25:25Z)",OSM location of Site of mediæval St. Peter Church,https://pleiades.stoa.org/places/985158684/osm-location-of-site-of-media-val-st-peter-church,osm-location-of-site-of-media-val-st-peter-church,985158684,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.11941 52.8934988, -1.1193412 52.893507, -1.1192313 52.893523, -1.1192132 52.8934742, -1.1193264 52.893462, -1.1194043 52.8934527, -1.1193786 52.8933947, -1.1195675 52.8933691, -1.1195881 52.8934246, -1.1197702 52.8934, -1.1197905 52.8934549, -1.1197189 52.8934646, -1.1197301 52.8934949, -1.119424 52.8935363, -1.11941 52.8934988)",640,1453
2020-04-20T20:54:32Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 29658648, version 7, osm:changeset=57087915, 2018-03-11T17:04:59Z)",OSM location of Palastruine / Römische Therme,https://pleiades.stoa.org/places/949690958/osm-location-of-palastruine-rapmische-therme,osm-location-of-palastruine-rapmische-therme,949690958,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (16.8565181 48.1154356, 16.8563461 48.1159274, 16.8564249 48.1159368, 16.8565312 48.1159494, 16.8564849 48.1161052, 16.8563253 48.1167666, 16.8563237 48.1167837, 16.8555294 48.1167732, 16.8551823 48.1167702, 16.8551818 48.1163305, 16.8551787 48.1162392, 16.8551775 48.1162037, 16.8551781 48.1161029, 16.8551802 48.1157385, 16.8551817 48.1154917, 16.8565181 48.1154356)",,
2020-11-02T19:00:21Z,"Polygon representing the visible remains of the Qasr al-Abd, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 616270483, version 1, osm:changeset=61586159, 2018-08-12T11:58:09Z)",OSM location of Qasr al-Abd,https://pleiades.stoa.org/places/947227732/osm-location-of-qasr-al-abd,osm-location-of-qasr-al-abd,947227732,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (35.7517735 31.9129423, 35.7519666 31.9129833, 35.7520739 31.9126577, 35.7518754 31.9126076, 35.7517735 31.9129423)",-330,-30
2021-05-04T17:43:14Z,"Polygon representing the boundaries of the Kharab Sayyar site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 350201293, version 2, osm:changeset=104139239, 2021-05-04T17:42:52Z)",OSM location of خراب سيار,https://pleiades.stoa.org/places/946060652/62e631627628-63364a627631,62e631627628-63364a627631,946060652,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (39.5599941 36.5949788, 39.5598427 36.595147, 39.5587572 36.5951942, 39.5588159 36.5960028, 39.5588941 36.5962697, 39.5591093 36.5964189, 39.5594762 36.5965614, 39.5600341 36.5950798, 39.5624339 36.5946838, 39.564067 36.5943777, 39.5650211 36.593696, 39.5653869 36.5936812, 39.5659346 36.5941029, 39.5666191 36.5940558, 39.567437 36.5935982, 39.5675657 36.5872581, 39.5637674 36.5874312, 39.5639007 36.5860396, 39.5625708 36.5849953, 39.5608107 36.5859453, 39.5608694 36.5871624, 39.5606054 36.5873743, 39.55952 36.5874607, 39.5593635 36.5872173, 39.5595297 36.5868169, 39.5595102 36.5866363, 39.5590799 36.5867619, 39.5583759 36.5868954, 39.5570558 36.5868561, 39.5573304 36.5899975, 39.5584665 36.5895608, 39.5587377 36.5909624, 39.5594475 36.5912239, 39.5595835 36.5939428, 39.5599941 36.5949788)",750,940
2020-05-04T20:44:12Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 800125627, version 1, osm:changeset=84645714, 2020-05-04T19:56:53Z)",OSM location of Tell Abu al-Kharaz,https://pleiades.stoa.org/places/948243451/osm-location-of-tell-abu-al-kharaz,osm-location-of-tell-abu-al-kharaz,948243451,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (35.5935745 32.4004958, 35.5935745 32.4003962, 35.5932955 32.4004233, 35.5928985 32.4004143, 35.5926089 32.4004052, 35.5925016 32.4001878, 35.5925338 32.3996624, 35.5927698 32.398829, 35.5928878 32.3979775, 35.5930058 32.3977782, 35.5933062 32.3977691, 35.593789 32.3977329, 35.5943255 32.3976604, 35.5942504 32.3979231, 35.5942826 32.3979956, 35.5946473 32.3979775, 35.5947868 32.3979412, 35.5952589 32.3979503, 35.5959241 32.3980409, 35.596203 32.3981315, 35.5962352 32.3982945, 35.5963318 32.3984214, 35.5963318 32.3986388, 35.5962567 32.3989286, 35.596085 32.3991914, 35.5961601 32.399445, 35.5959777 32.3995809, 35.596085 32.3997077, 35.5960528 32.399907, 35.5958061 32.3999885, 35.5956559 32.4001878, 35.5954949 32.4003146, 35.5953662 32.4002422, 35.5950872 32.4002875, 35.5947761 32.400378, 35.5945293 32.4004414, 35.5939607 32.4004505, 35.5938212 32.4004867, 35.5935745 32.4004958)",,
2017-10-22T02:38:42Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 492099528, version 3, osm:changeset=53141841, 2017-10-22T02:38:11Z)",OSM location of Tepe Gawra,https://pleiades.stoa.org/places/944606650/osm-location-of-tepe-gawra,osm-location-of-tepe-gawra,944606650,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (43.2601513 36.4964635, 43.2605482 36.496567, 43.2610149 36.4964936, 43.2613261 36.4962478, 43.2613851 36.4956786, 43.2609881 36.495312, 43.2604463 36.4950792, 43.2600654 36.4951913, 43.259529 36.4954975, 43.2596524 36.4959287, 43.2597918 36.4962047, 43.2599259 36.4964419, 43.2601513 36.4964635)",-10000,-3300
2020-06-13T23:27:17Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 138976515, version 2, osm:changeset=35317897, 2015-11-14T22:14:33Z)",OSM location of Villa Romana di Valdonega,https://pleiades.stoa.org/places/94419788/osm-location-of-villa-romana-di-valdonega,osm-location-of-villa-romana-di-valdonega,94419788,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (11.001933 45.4564906, 11.0019943 45.4564763, 11.002163 45.4564369, 11.0021125 45.456203, 11.0018776 45.4562546, 11.001933 45.4564906)",-30,300
2018-06-14T11:50:16Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 221241978, version 2, osm:changeset=16115936, 2013-05-13T19:50:13Z)",OSM location,https://pleiades.stoa.org/places/944168237/osm-location,osm-location,944168237,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (32.3627498 34.8535901, 32.3636019 34.8532834, 32.3636504 34.8535466, 32.363813 34.8538782, 32.3639607 34.8543171, 32.3634335 34.854459, 32.3634017 34.8544032, 32.3631886 34.8541871, 32.3630322 34.853918, 32.3627498 34.8535901)",-1600,-1200
2021-05-31T20:22:28Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 949193274, version 1, osm:changeset=105643216, 2021-05-31T20:14:52Z)",OSM location of Gran Carro (Bolsena),https://pleiades.stoa.org/places/943717699/osm-location-of-gran-carro-bolsena,osm-location-of-gran-carro-bolsena,943717699,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (11.995507 42.5915654, 11.9953039 42.5918361, 11.9950593 42.5918352, 11.994851 42.5917542, 11.9948228 42.5915794, 11.9948665 42.5913728, 11.9949943 42.5912885, 11.9951954 42.5912709, 11.9953279 42.5913327, 11.9954244 42.5913722, 11.995507 42.5915654)",-2000,-550
2020-04-22T18:20:03Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 794840512, version 2, osm:changeset=83956493, 2020-04-22T18:19:40Z)",OSM location of Mausoleo romano Villa rustica Formello,https://pleiades.stoa.org/places/943722594/osm-location-of-mausoleo-romano-villa-rustica,osm-location-of-mausoleo-romano-villa-rustica,943722594,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.0088021 42.2525326, 12.0087896 42.2525376, 12.0087754 42.2525393, 12.0087614 42.2525373, 12.008749 42.252532, 12.0087423 42.252522, 12.0087346 42.2525147, 12.0087338 42.2525047, 12.0087374 42.252495, 12.0087449 42.2524866, 12.0087556 42.2524804, 12.0087683 42.252477, 12.0087819 42.2524768, 12.0087949 42.2524798, 12.0088059 42.2524856, 12.0088142 42.2524943, 12.0088182 42.2525044, 12.0088173 42.252515, 12.0088118 42.2525248, 12.0088021 42.2525326)",-30,300
2017-10-28T15:45:13Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 120488027, version 5, osm:changeset=50945009, 2017-08-08T13:58:38Z)",OSM location of river Neka,https://pleiades.stoa.org/places/942294/osm-location-of-river-neka,osm-location-of-river-neka,942294,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (53.3383266 36.6334506, 53.3374863 36.6346247, 53.3367988 36.6352707, 53.3359996 36.6356621, 53.3352769 36.63578, 53.3340773 36.6357695, 53.330194 36.6355395, 53.3290992 36.6355787, 53.3269309 36.6363426, 53.3247509 36.6364557, 53.3233465 36.6366349, 53.3224533 36.6370923, 53.3211312 36.6381343, 53.3200324 36.6387237, 53.3192274 36.6389218, 53.317253 36.6388652, 53.3161718 36.6390538, 53.3146087 36.6398506, 53.3128753 36.6412793, 53.3118528 36.6423307, 53.3110713 36.643764, 53.3103956 36.644938, 53.3096904 36.6456734, 53.3084271 36.6463146, 53.3074223 36.6464561, 53.3065232 36.6468097, 53.3058122 36.6470925, 53.3053774 36.6470784, 53.3040553 36.6466305, 53.303262 36.6466069, 53.3028448 36.6468002, 53.3025686 36.6471868, 53.3020632 36.647729, 53.3014756 36.647927, 53.3008822 36.6477526, 53.3005061 36.6473896, 53.3003768 36.6469181, 53.3003944 36.6463665, 53.3000301 36.6458762, 53.2993367 36.6455556, 53.2986786 36.6456734, 53.2983202 36.6462015, 53.2981674 36.6468804, 53.2982144 36.6474791, 53.2981263 36.647828, 53.2977208 36.6480449, 53.297333 36.6480402, 53.2966984 36.6476536, 53.2961754 36.647399, 53.2957112 36.6474603, 53.2953762 36.6477573, 53.2951941 36.648521, 53.2949884 36.6490396, 53.2946358 36.6493602, 53.2943303 36.6495158, 53.2938543 36.6494545, 53.2932432 36.6492093, 53.2922913 36.6484315, 53.2918564 36.6481344, 53.2914627 36.6481344, 53.2910867 36.6483796, 53.2901876 36.6494262, 53.2900525 36.6497704, 53.2901171 36.6500579, 53.2907694 36.6507415, 53.2909457 36.6512035, 53.2909457 36.6515665, 53.2906989 36.651807, 53.2904462 36.6518447, 53.2896412 36.6518635, 53.2891123 36.6520427, 53.2886363 36.6524575, 53.2882074 36.6529949, 53.2879606 36.6535371, 53.2875904 36.6538482, 53.2862096 36.6544196, 53.2857981 36.6547952, 53.285207 36.6558992, 53.2843084 36.6571436, 53.2836369 36.6573788, 53.2831924 36.657136, 53.2831356 36.6564304, 53.2827573 36.6543665, 53.2821046 36.6535394, 53.2809034 36.6528489, 53.279986 36.6512629, 53.2786334 36.6494721, 53.2784821 36.6487588, 53.2789928 36.6482048, 53.281225 36.6479012, 53.2814804 36.6476508, 53.2815371 36.64715, 53.2811588 36.6469223, 53.2806859 36.646854, 53.277262 36.6467402, 53.2733859 36.6485252, 53.271453 36.6488483, 53.270567 36.6475128, 53.2696811 36.6459189, 53.2681777 36.6458112, 53.2671575 36.6465005, 53.265842 36.6480944, 53.2632648 36.6469959, 53.2610096 36.6478575, 53.2589962 36.6499468, 53.2567679 36.6506145, 53.2556672 36.6507652, 53.2563115 36.6531775, 53.2554256 36.6550944, 53.2543517 36.656279, 53.2554256 36.6570758, 53.2555866 36.6584757, 53.2525261 36.6597464, 53.2487139 36.6599617, 53.24713 36.6611247, 53.2468347 36.6623522, 53.2469689 36.6631705, 53.2493314 36.6640535, 53.2503784 36.6653886, 53.2498683 36.6667453, 53.2496267 36.6676497, 53.2482038 36.6683173, 53.2480964 36.6689202, 53.2490361 36.6696524, 53.2499757 36.6698677, 53.251318 36.6688341, 53.2526872 36.6690494, 53.2527678 36.6698892, 53.2536268 36.6702768, 53.2531973 36.671009, 53.2514523 36.6703199, 53.2505932 36.670363, 53.2508616 36.6709874, 53.2514254 36.6715688, 53.2513449 36.6720425, 53.252553 36.6728823, 53.2522308 36.6737651, 53.2522845 36.674368, 53.2529288 36.6760475, 53.2528483 36.677727, 53.2514523 36.6775117, 53.2512107 36.677727, 53.2522577 36.6790619, 53.2525261 36.68016, 53.2513449 36.6816886, 53.2518013 36.6821192, 53.2538685 36.6825929, 53.2558283 36.6828512, 53.256741 36.6823345, 53.257278 36.6814302, 53.257976 36.6814948, 53.2587814 36.6819039, 53.2601774 36.6816886, 53.2613318 36.6809781, 53.261654 36.6814087, 53.2623788 36.6823991, 53.2628084 36.6831957, 53.2622177 36.6834756, 53.2609291 36.6835402, 53.2599089 36.6838201, 53.2594525 36.684509, 53.2588619 36.6845305, 53.2584324 36.6848319, 53.2575733 36.6847458, 53.2574659 36.6843368, 53.25709 36.6843152, 53.2572243 36.6850687, 53.257627 36.6865327, 53.2569021 36.6866834, 53.256392 36.6866404, 53.2568216 36.687846, 53.2557209 36.6883411, 53.2559088 36.6892883, 53.2584861 36.6896113, 53.258674 36.6902786, 53.2578418 36.690946, 53.257278 36.6920223, 53.2578686 36.6931202, 53.2570632 36.6934646, 53.2560699 36.6936153, 53.2561746 36.6942917, 53.2574057 36.6947137, 53.2570608 36.6957916, 53.2560968 36.696159, 53.2559342 36.6969444, 53.2548935 36.6969857, 53.2545073 36.6982433, 53.2567818 36.6990691, 53.2544644 36.7021659, 53.2570822 36.7025943, 53.2548077 36.7039705, 53.2517178 36.7032824, 53.2520611 36.7050905, 53.2501728 36.7062413, 53.2499877 36.7068175, 53.2476424 36.7081103, 53.2459257 36.7099991, 53.2432757 36.7144198, 53.2429431 36.7151767, 53.2426921 36.7195916, 53.2423638 36.7203884, 53.2419239 36.7222545, 53.2400356 36.7241636, 53.2385658 36.7248774, 53.2381752 36.7257231, 53.2366024 36.7262618, 53.236184 36.7278441, 53.2353793 36.7285488, 53.2352076 36.7293828, 53.2343493 36.7298644, 53.2315126 36.7324646, 53.2342313 36.7352298, 53.2337378 36.7357371, 53.2347742 36.7372194, 53.2338665 36.738755, 53.2344566 36.7392881, 53.2342056 36.7413549, 53.2377182 36.743028, 53.238598 36.7440167, 53.2375744 36.7472698, 53.2408789 36.7518088, 53.2389906 36.7536655, 53.237171 36.7535675, 53.2355145 36.7573446, 53.2338665 36.7592752, 53.2325362 36.7593783, 53.2337378 36.7626445, 53.2391022 36.7668732, 53.2400893 36.76677, 53.2406901 36.7677326, 53.2380465 36.7736059, 53.2364157 36.7755997, 53.2365874 36.7762872, 53.235257 36.7777996, 53.2338665 36.778286, 53.2327507 36.7826857, 53.2333516 36.785779, 53.2327937 36.7897315, 53.2335232 36.7917936, 53.2327679 36.79306, 53.2333086 36.800866, 53.237171 36.8055393, 53.2350682 36.8067075, 53.2277747 36.8098686, 53.2274314 36.8124112, 53.2283326 36.8127204, 53.227661 36.813746, 53.2298754 36.8159843, 53.2301501 36.818762, 53.2274743 36.8224431, 53.2263156 36.8232676, 53.2263585 36.8252944, 53.2273026 36.8267372, 53.226616 36.8285234, 53.2236548 36.8279738, 53.2226828 36.8271442, 53.2209653 36.8269434, 53.2202625 36.8270658, 53.2196993 36.8271539, 53.2193425 36.8271517, 53.21902 36.827115, 53.2186666 36.8270057, 53.2178083 36.8266558, 53.2173201 36.8265441, 53.2166415 36.8265355, 53.2162768 36.826557, 53.2160373 36.8266256, 53.2158503 36.8266901, 53.2156974 36.8267996, 53.2156431 36.8269368, 53.2156274 36.827079, 53.2156679 36.8278838, 53.2157108 36.8282874, 53.2157788 36.828675, 53.2159415 36.8290968, 53.2160112 36.8293523, 53.2160675 36.8295888, 53.2159844 36.8304429, 53.2159093 36.8307156, 53.2159442 36.8309968, 53.2160508 36.8312586, 53.2163089 36.8316623, 53.2167025 36.8321645, 53.2169044 36.8327057, 53.2170754 36.8332036, 53.2172692 36.8335387, 53.2173854 36.833909, 53.2174462 36.8340797, 53.2177439 36.8341698, 53.2180658 36.8343158, 53.2181033 36.8344553, 53.2180041 36.8346528, 53.2179835 36.8351792)",1700,2100
2018-02-02T18:09:33Z,Location based on OpenStreetMap way tracing the visible outline of the city walls of Nineveh.,,"OpenStreetMap (Way 202644722, version 6, osm:changeset=56003059, 2018-02-02T17:45:51Z)",OSM location of the walls of Nineveh,https://pleiades.stoa.org/places/945930916/osm-location-of-nineveh,osm-location-of-nineveh,945930916,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.1673253 36.3392506, 43.1678725 36.3383863, 43.1684947 36.33709, 43.1688273 36.3368393, 43.1744837 36.3364942, 43.1780327 36.3362776, 43.1782687 36.3365282, 43.1762866 36.3464073, 43.1761551 36.3470628, 43.1740523 36.3573109, 43.1733549 36.3604991, 43.1720567 36.3639378, 43.1712521 36.3654929, 43.1701148 36.3677218, 43.1689239 36.369536, 43.1669042 36.3720024, 43.1605661 36.3778635, 43.160137 36.3778981, 43.1551052 36.3752462, 43.1511784 36.3731297, 43.1481421 36.3715834, 43.1414152 36.3675231, 43.1413339 36.3667514, 43.1424451 36.3654842, 43.147831 36.359013, 43.1489039 36.3578121, 43.1508565 36.3555569, 43.1523908 36.3540448, 43.1575406 36.3490936, 43.1582916 36.3482035, 43.1596327 36.3463974, 43.1610919 36.3457234, 43.1631598 36.3440007, 43.1673253 36.3392506)",-720,-540
2018-02-02T14:49:13Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 240573966, version 5, osm:changeset=49720431, 2017-06-21T13:10:49Z)",OSM location of Basilica,https://pleiades.stoa.org/places/945930915/osm-location-of-basilica,osm-location-of-basilica,945930915,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4841595 40.748525, 14.4841343 40.7485782, 14.4840892 40.7486735, 14.4840601 40.7487344, 14.4841124 40.7487491, 14.4843972 40.7488295, 14.4844169 40.7488354, 14.4844401 40.7488414, 14.4847803 40.7489493, 14.484839 40.7488485, 14.4849059 40.7487336, 14.4848421 40.7487137, 14.4848337 40.7487288, 14.4845458 40.7486384, 14.4845019 40.7486233, 14.4841595 40.748525)",-330,300
2022-02-18T03:06:31Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 160933376, version 1, osm:changeset=11405608, 2012-04-24T14:06:24Z)",OSM location of Ponte Lupo Acquedotto Acqua Marcia,https://pleiades.stoa.org/places/939936150/osm-location-of-ponte-lupo-acquedotto-acqua-marcia,osm-location-of-ponte-lupo-acquedotto-acqua-marcia,939936150,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.8168982 41.8938322, 12.8169304 41.8938242, 12.8167799 41.8934494, 12.8167316 41.8934614, 12.8168982 41.8938322)",-330,300
2019-03-05T04:24:09Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 408847913, version 1, osm:changeset=38404358, 2016-04-08T12:08:58Z)",OSM location of Ιερό Απόλλωνα Δειραδιώτη,https://pleiades.stoa.org/places/939076786/osm-location-of-iiuii-iiii-i-ii1-2i-iiui1ii-ii1iii,osm-location-of-iiuii-iiii-i-ii1-2i-iiui1ii-ii1iii,939076786,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.720145 37.6422124, 22.7199626 37.6420467, 22.7199411 37.6418896, 22.7200162 37.6417366, 22.7203542 37.6415752, 22.7207082 37.6415243, 22.7210784 37.6414435, 22.7211964 37.6415412, 22.7212822 37.6419278, 22.7209175 37.6420043, 22.7207029 37.6421784, 22.7205795 37.6422464, 22.7204239 37.6421529, 22.7203166 37.6421317, 22.7202094 37.6421529, 22.720145 37.6422124)",-30,300
2021-05-20T17:46:58Z,"Polygon representing the location of the Awam temple and burial ground, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 97776842, version 2, osm:changeset=7179520, 2011-02-04T01:13:00Z)",OSM location of Awam Tempel,https://pleiades.stoa.org/places/93794091/awam-tempel,awam-tempel,93794091,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (45.3566426 15.4052687, 45.3559559 15.4054445, 45.3553176 15.4052894, 45.3550708 15.4049274, 45.3549421 15.4045395, 45.3547543 15.4037017, 45.3552586 15.4034069, 45.3560096 15.4030242, 45.3567123 15.4032879, 45.3570396 15.4035569, 45.3570986 15.4036448, 45.3571093 15.4037379, 45.3570557 15.4048188, 45.3569698 15.4049791, 45.3566426 15.4052687)",-1000,-1
2018-02-13T03:35:32Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 345607299, version 3, osm:changeset=56311413, 2018-02-13T03:34:55Z)",OSM location of Terme Romane,https://pleiades.stoa.org/places/937547559/osm-location-of-terme-romane,osm-location-of-terme-romane,937547559,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (15.2891196 37.8539237, 15.2889373 37.8540151, 15.2889667 37.8540529, 15.2888711 37.8540844, 15.2889701 37.8542479, 15.2890767 37.8542283, 15.2892858 37.8541528, 15.2891196 37.8539237)",-30,300
