created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2017-05-12T14:39:20Z,"Polygon representing the location of the Aşağı Pınar site, derived from an OSM way. ",,"OpenStreetMap (Way 250296804, version 3, osm:changeset=48626273, 2017-05-12T14:38:38Z)",OSM location of  Aşağı Pınar,https://pleiades.stoa.org/places/156660711/osm-location-of-aaaaa-pa-nar,osm-location-of-aaaaa-pa-nar,156660711,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (27.2249424 41.7220106, 27.2254359 41.7215622, 27.2264659 41.7215622, 27.2264873 41.7210337, 27.2254144 41.7206172, 27.2250067 41.7209376, 27.224878 41.7218184, 27.2249424 41.7220106)",-10000,-3300,precise
2021-09-01T13:44:25Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 354288825, version 4, osm:changeset=110568926, 2021-09-01T13:43:48Z)",OSM location of Zominthos,https://pleiades.stoa.org/places/156165259/osm-location-of-zominthos,osm-location-of-zominthos,156165259,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (24.8866733 35.2492528, 24.8863272 35.2490117, 24.8862221 35.2487541, 24.8874462 35.2482252, 24.8882247 35.2488972, 24.8875587 35.2493967, 24.8866733 35.2492528)",-2000,-1000,precise
2019-07-11T13:49:02Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 114964176, version 12, osm:changeset=52497811, 2017-09-30T01:35:34Z)",OSM location of Acquedotto romano,https://pleiades.stoa.org/places/156209516/osm-location-of-acquedotto-romano,osm-location-of-acquedotto-romano,156209516,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.6734288 42.9992424, 12.67351 42.9992861, 12.6736558 42.999383, 12.6742146 42.9997372, 12.6749715 43.0001202, 12.6752875 43.000365, 12.6756522 43.0005611, 12.6763603 43.0009456, 12.6772616 43.001487, 12.6783774 43.0021304, 12.6793918 43.0026781, 12.6798043 43.0029621, 12.6801093 43.0030697, 12.6802172 43.0031176, 12.6803181 43.0031357, 12.680363 43.0031185, 12.6803836 43.0030969, 12.6804986 43.0031383, 12.6806649 43.0031797, 12.680849 43.0032004, 12.6810029 43.0032094, 12.6811018 43.0032102, 12.6811866 43.0032236, 12.6813188 43.0032346, 12.6814402 43.0032566, 12.6815444 43.0032896, 12.6816507 43.0033367, 12.6817184 43.0033674, 12.681828 43.0034208, 12.6819548 43.0034664, 12.6821621 43.0035434, 12.6823233 43.0036039, 12.6824167 43.0036455, 12.682536 43.0037044, 12.6826563 43.0037445, 12.6827584 43.0037916, 12.6828325 43.0038372, 12.6829603 43.0039158, 12.6830731 43.0039951, 12.6831376 43.0040446, 12.6832987 43.0041491, 12.6834008 43.0042017, 12.6834996 43.00423, 12.6836522 43.004241, 12.6837757 43.004219, 12.6839358 43.0041884, 12.6840819 43.0041381, 12.6841346 43.0041012, 12.6842141 43.0040965, 12.6844418 43.0040713, 12.6846137 43.0040477, 12.6847609 43.0040548, 12.6849543 43.0041098, 12.6850692 43.0041318, 12.6852873 43.0041892, 12.6854732 43.0042457, 12.6856966 43.0043322, 12.6863984 43.004608, 12.6870099 43.0048983, 12.6875893 43.00522, 12.6880184 43.0055182, 12.6884637 43.005668, 12.6888607 43.0058328, 12.6890699 43.0059575, 12.6891503 43.0060054, 12.6893531 43.0060345, 12.6895496 43.0060034, 12.6897221 43.0059614, 12.6898468 43.0059387, 12.6899088 43.005887, 12.6900415 43.0058032, 12.6902983 43.0056602, 12.6905795 43.0055663, 12.6906449 43.0055599, 12.6906892 43.0055353, 12.6907016 43.0054913, 12.6907016 43.0054162, 12.6907281 43.0053903, 12.6908484 43.0053696, 12.6908927 43.0053321, 12.69099 43.0052299, 12.6914678 43.0049659, 12.6918642 43.0048002, 12.6921759 43.0046167, 12.6924012 43.004397, 12.692546 43.004302, 12.6927016 43.0042322, 12.6929489 43.0042534, 12.6930847 43.0042911, 12.6932298 43.0043314, 12.6936653 43.0044059, 12.6941954 43.0044981, 12.6945995 43.0045926, 12.6948258 43.0046777, 12.6951427 43.0048183)",-30,300,precise
2017-02-25T16:47:09Z,Representative polygon location based on an OpenStreetMap way.,,"OpenStreetMap (Way 45664527, version 15, osm:changeset=44512528, 2016-12-19T10:24:35Z)",OSM location of Porta Nigra,https://pleiades.stoa.org/places/151157248/osm-location-of-porta-nigra,osm-location-of-porta-nigra,151157248,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (6.6438457 49.7598058, 6.6438539 49.7598115, 6.643866 49.7598193, 6.6438726 49.759822, 6.6438814 49.7598249, 6.6438902 49.7598263, 6.6438992 49.7598278, 6.6439109 49.759828, 6.643919 49.7598271, 6.6439263 49.7598258, 6.6439359 49.7598233, 6.6439441 49.7598196, 6.6439545 49.7598132, 6.6439617 49.7598076, 6.6439671 49.7598016, 6.6439698 49.7597939, 6.6439712 49.7597863, 6.6439708 49.7597792, 6.6439652 49.759766, 6.6439521 49.7597524, 6.644004 49.7597299, 6.644034 49.7597167, 6.6440443 49.7597182, 6.6440613 49.7597108, 6.6440609 49.759704, 6.6441452 49.759666, 6.6441657 49.7596822, 6.6441777 49.7596872, 6.6441889 49.7596892, 6.644205 49.7596891, 6.6442151 49.759688, 6.6442319 49.7596853, 6.6442433 49.7596809, 6.6442598 49.7596706, 6.6442686 49.75966, 6.6442717 49.7596519, 6.6442714 49.7596411, 6.6442689 49.759631, 6.644263 49.7596222, 6.6442495 49.7596088, 6.6442691 49.7596012, 6.6442902 49.7595925, 6.6443027 49.7595821, 6.64431 49.7595709, 6.6443128 49.7595569, 6.6443128 49.7595426, 6.6443045 49.7595241, 6.6442939 49.7595148, 6.6442631 49.7595012, 6.6442629 49.7595013, 6.6442438 49.7594968, 6.644222 49.7594961, 6.6442018 49.7594996, 6.6441852 49.7595075, 6.6441686 49.759516, 6.6441558 49.7595215, 6.6441289 49.7594955, 6.6440162 49.7595411, 6.6440266 49.7595562, 6.6438886 49.7596167, 6.6438488 49.7596335, 6.6438318 49.7596221, 6.6437107 49.7596746, 6.6437169 49.7596802, 6.6438101 49.7597717, 6.6438248 49.7597862, 6.643835 49.7597962, 6.6438457 49.7598058)",-30,1453,precise
2018-03-20T13:59:13Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 450577930, version 4, osm:changeset=46517776, 2017-03-02T10:03:36Z)",OSM location of Necropoli di Ponte Messato,https://pleiades.stoa.org/places/151473899/osm-location-of-necropoli-di-ponte-messato,osm-location-of-necropoli-di-ponte-messato,151473899,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (13.6767 42.6478034, 13.677044 42.647543, 13.6771148 42.6474093, 13.6771241 42.6472711, 13.676132 42.6464665, 13.6758068 42.646612, 13.6762737 42.6472168, 13.6767 42.6478034)",-30,300,precise
2020-11-16T14:53:09Z,"Polygon representing the perimeter of the archaeological site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 266533407, version 1, osm:changeset=21131646, 2014-03-16T09:13:31Z)",OSM location of Villa of Frescoes,https://pleiades.stoa.org/places/151506429/way-villa-of-frescoes,way-villa-of-frescoes,151506429,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (2.4439029 36.5950172, 2.4441386 36.5946883, 2.4438978 36.5945771, 2.4436622 36.594906, 2.4439029 36.5950172)",-30,300,precise
2019-03-10T19:23:27Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 382667174, version 2, osm:changeset=41987322, 2016-09-07T19:57:49Z)",OSM location of Ponte Sereno,https://pleiades.stoa.org/places/158906364/osm-location-of-ponte-sereno,osm-location-of-ponte-sereno,158906364,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (13.2663622 41.7044366, 13.2673332 41.7049633)",-30,300,precise
2022-09-06T18:24:39Z,,,Pleiades,OSM Location of Odeon of Herodes Atticus,https://pleiades.stoa.org/places/154745711/osm-location-of-odeon-of-herodes-atticus,osm-location-of-odeon-of-herodes-atticus,154745711,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.7241115 37.970787, 23.7241126 37.9708122, 23.7241216 37.9708628, 23.7241515 37.9709353, 23.7241999 37.9710014, 23.7242646 37.971058, 23.7243185 37.971091, 23.7243429 37.9711028, 23.7244312 37.9711339, 23.7245258 37.9711497, 23.7246226 37.9711497, 23.7247172 37.9711339, 23.7248055 37.9711028, 23.7248838 37.971058, 23.7249485 37.9710014, 23.7249969 37.9709353, 23.7250267 37.9708628, 23.7250358 37.9708113, 23.7250369 37.970787, 23.7250277 37.9707184, 23.7250972 37.9707151, 23.7250829 37.9706051, 23.7247855 37.9706395, 23.7247685 37.9705386, 23.7243117 37.9705866, 23.7243288 37.9706872, 23.7241178 37.9707094, 23.7241305 37.9707846, 23.7241115 37.970787)",,,precise
2014-12-27T20:21:50Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 132617182, version 8, osm:changeset=77276163, 2019-11-19T13:23:00Z)",OSM location of Strada romana,https://pleiades.stoa.org/places/153255876/osm-location-of-roman-road,osm-location-of-roman-road,153255876,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (8.8872391 38.898872, 8.8872983 38.8988351, 8.8873886 38.8986262, 8.8875898 38.898353, 8.8877591 38.8982069, 8.8878954 38.8981371, 8.8880604 38.8981123, 8.8882324 38.8981086, 8.8884084 38.8981756, 8.8885738 38.8983006, 8.8889038 38.898605, 8.8895156 38.8987815, 8.8898286 38.8989641, 8.8899978 38.8990628, 8.8901967 38.899231, 8.8902572 38.8993259, 8.8902615 38.8994273, 8.8901726 38.8996222, 8.8900194 38.8997838, 8.8898777 38.8998797, 8.8898171 38.8999611, 8.8898196 38.900045, 8.8898631 38.9000781, 8.8900005 38.9000781, 8.8902088 38.900052, 8.8918932 38.8995673, 8.8922158 38.8995419, 8.8926333 38.8996023, 8.8926756 38.899647, 8.8926741 38.8996838, 8.8926363 38.899718, 8.8925875 38.8997566, 8.89251 38.8997998, 8.8924855 38.8998856, 8.8924565 38.8999884, 8.8924924 38.9001034, 8.8924896 38.9002218, 8.8924676 38.9003962, 8.8925197 38.9006049, 8.8925455 38.9008533, 8.892643 38.9014621, 8.8926534 38.9016748, 8.8927254 38.9018867, 8.8928668 38.9020683, 8.8930074 38.902176, 8.8932168 38.9022048, 8.8936354 38.9022231, 8.8937372 38.9022831, 8.8938341 38.9023773, 8.8941788 38.9027115, 8.894733 38.9028241, 8.8951793 38.9029851, 8.8957675 38.9027502, 8.8959786 38.9028606, 8.8961624 38.9030659, 8.8961443 38.9035632, 8.8960033 38.9038863, 8.8960909 38.9043085, 8.8961271 38.9047812, 8.8962717 38.9050824, 8.8963978 38.9051018, 8.896576 38.905057, 8.8968226 38.9049738, 8.8969402 38.9049853, 8.8970911 38.9050975, 8.8972021 38.9052318, 8.8974418 38.9057415, 8.8976211 38.9060033, 8.8978446 38.906121, 8.8979762 38.9061445, 8.8980435 38.9062411, 8.8980145 38.9063662, 8.8979186 38.9065517, 8.8979128 38.9066273, 8.8980282 38.9067607, 8.8981493 38.906855, 8.8991588 38.9080323, 8.8994057 38.9082643)",-30,300,precise
2017-03-13T19:36:53Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 480241910, version 2, osm:changeset=46819345, 2017-03-13T17:38:20Z)",OSM location of Villa romana di Marsicovetere,https://pleiades.stoa.org/places/155158534/osm-location-of-villa-romana-di-marsicovetere,osm-location-of-villa-romana-di-marsicovetere,155158534,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (15.8001323 40.3767453, 15.7998963 40.3765103, 15.7997743 40.3764854, 15.7996763 40.3764654, 15.7995395 40.3764694, 15.7994161 40.3765532, 15.799223 40.3766063, 15.7988663 40.3766942, 15.799223 40.3773092, 15.7994913 40.3772663, 15.7995368 40.3770252, 15.7999472 40.3768454, 15.7999848 40.3768556, 15.8001323 40.3767453)",-30,640,precise
2021-06-16T20:07:42Z,"Polygon representing the location of the House of the Thunderbolt, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 955085928, version 1, osm:changeset=106488362, 2021-06-16T20:03:57Z)",OSM location of House of the Thunderbolt,https://pleiades.stoa.org/places/1554484/house-of-the-thunderbolt,house-of-the-thunderbolt,1554484,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2848828 41.7508459, 12.2847712 41.7505538, 12.2851676 41.7504729, 12.2852052 41.7506409, 12.2852664 41.7507639, 12.2848828 41.7508459)",-30,300,precise
2013-01-15T17:30:02Z,covering only the area labeled for the Atlas Montes in the Barrington Atlas,,Pleiades,Notional ridgeline of central Atlas range,https://pleiades.stoa.org/places/846/notional-ridgeline-of-central-atlas-range,notional-ridgeline-of-central-atlas-range,846,https://pleiades.stoa.org/features/metadata/google-earth-and-geoeye-imagery-2012,5.0,unknown,certain,"LINESTRING (-8.1 31, -5.9 32.2, -4.1 33.7)",,,precise
2022-02-06T04:03:22Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1028563568, version 1, osm:changeset=117066742, 2022-02-06T04:02:57Z)",OSM location of Basilica di Santa Sinforosa,https://pleiades.stoa.org/places/899069439/osm-location-of-basilica-di-santa-sinforosa,osm-location-of-basilica-di-santa-sinforosa,899069439,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.6638789 41.9447996, 12.6638026 41.9447773, 12.6638123 41.9447631, 12.6637841 41.9447515, 12.6637655 41.9447362, 12.6637539 41.9447152, 12.6637556 41.9446934, 12.6637704 41.9446777, 12.6637921 41.9446712, 12.6638187 41.9446718, 12.663869 41.9446826, 12.6639029 41.9446858, 12.6639462 41.9447082, 12.6638789 41.9447996)",,,precise
2020-10-08T16:39:25Z,"Polygon representing the location of the Odeon, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 230872802, version 3, osm:changeset=21175310, 2014-03-18T14:27:34Z)",OSM location of Odeon at Hadrian's Villa,https://pleiades.stoa.org/places/899795549/odeon,odeon,899795549,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.7792581 41.9352558, 12.7795585 41.9355431, 12.779668 41.9354893, 12.7797105 41.9354049, 12.7797155 41.9353033, 12.7796141 41.9352078, 12.7794766 41.9351826, 12.7793598 41.9352037, 12.7792581 41.9352558)",-30,300,precise
2018-11-30T14:02:04Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 310703894, version 2, osm:changeset=65045635, 2018-11-30T14:01:36Z)",OSM location of Praetextatus Catacombs,https://pleiades.stoa.org/places/899108647/osm-location-of-praetextatus-catacombs,osm-location-of-praetextatus-catacombs,899108647,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.5151849 41.8588526, 12.5154547 41.858883, 12.5155247 41.8587143, 12.5151587 41.8586784, 12.5151356 41.8587623, 12.5151228 41.8587592, 12.5150905 41.8588408, 12.5151849 41.8588526)",-30,640,precise
2023-04-04T20:06:25Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 41209045, version 5, osm:changeset=122103102, 2022-06-08T07:28:18Z)",OSM location of Ardoch Roman fort,https://pleiades.stoa.org/places/89096/location-of-ardoch,location-of-ardoch,89096,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-3.8764677 56.2662985, -3.8744426 56.266475, -3.8734449 56.2683578, -3.8742656 56.2689744, -3.8769693 56.2690876, -3.8772503 56.2673762, -3.8772804 56.267193, -3.8769908 56.2665793, -3.8764677 56.2662985)",-30,300,precise
2018-05-14T17:13:53Z,"Polygron representing the central monastic complex of Horomos, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 103362490, version 6, osm:changeset=56549895, 2018-02-21T13:40:27Z)",OSM location of the Monastery of Horomos,https://pleiades.stoa.org/places/890816517/osm-location-of-the-monastery-of-horomos,osm-location-of-the-monastery-of-horomos,890816517,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.6290045 40.5198924, 43.6286877 40.5198943, 43.6286848 40.5196233, 43.6291102 40.5196207, 43.6291121 40.5197957, 43.6295501 40.5197931, 43.6295535 40.5201168, 43.6290069 40.5201201, 43.6290045 40.5198924)",850,2100,precise
2022-06-02T17:55:38Z,Polygon based on OpenStreetMap representing the House of the Ocean Gods.,,"OpenStreetMap (Way 1013390904, version 1, osm:changeset=115109922, 2021-12-18T21:46:14Z)",OSM location of House of the Ocean Gods,https://pleiades.stoa.org/places/890539357/maison-des-dieux-ocean-1,maison-des-dieux-ocean-1,890539357,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (4.8685654 45.5298865, 4.8686769 45.5301513, 4.8686969 45.5302084, 4.8686888 45.5302098, 4.8687398 45.5303376, 4.8687337 45.5303502, 4.8686831 45.5303499, 4.8686559 45.5303498, 4.8686661 45.5304408, 4.8686984 45.5307227, 4.8690358 45.5307514, 4.8690396 45.5304301, 4.8689856 45.5304256, 4.8688633 45.5298261, 4.8685654 45.5298865)",-30,300,precise
2022-05-07T16:19:04Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 449051730, version 5, osm:changeset=85396675, 2020-05-18T17:42:55Z)",OSM location of Castro de Cola,https://pleiades.stoa.org/places/897069080/osm-location-of-castro-de-cola,osm-location-of-castro-de-cola,897069080,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-8.3012104 37.5794444, -8.3008777 37.5795858, -8.300814 37.5795131, -8.3007503 37.5794231, -8.3006303 37.5793654, -8.3002984 37.5791321, -8.3002447 37.5789555, -8.3001602 37.5788513, -8.3001139 37.5787074, -8.3001636 37.5786303, -8.3003527 37.5785182, -8.3004318 37.5784789, -8.3004566 37.5785112, -8.3004136 37.5785367, -8.3004882 37.5786123, -8.3005808 37.578699, -8.3007229 37.5788636, -8.3008194 37.579005, -8.3009341 37.5791873, -8.3010715 37.5792283, -8.3012104 37.5794444)",-2000,-550,precise
2018-01-19T08:23:41Z,Representative location based on OpenStreetMap way tracing the visible remains of the southern stretch of the wall of the inner city of Babylon.,,"OpenStreetMap (Way 552821959, version 1, osm:changeset=55405374, 2018-01-13T12:28:29Z)",OSM Location of the southern curtain of Imgur-Enlil and Nemed-Enlil ,https://pleiades.stoa.org/places/897225060/osm-location-of-the-southern-curtain-of-imgur,osm-location-of-the-southern-curtain-of-imgur,897225060,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.4277107 32.5299242, 44.4278287 32.5297343, 44.4256293 32.5287347, 44.4253879 32.5289337, 44.4277107 32.5299242)",-1600,-540,precise
2018-01-19T08:25:38Z,Representative location based on OpenStreetMap way tracing the visible remains of the northern stretch of the wall of the inner city of Babylon.,,"OpenStreetMap (Way 552821222, version 1, osm:changeset=55405270, 2018-01-13T12:23:45Z)",OSM location of the northern curtain of Imgur-Enlil and Nemed-Enlil ,https://pleiades.stoa.org/places/897225060/osm-location-of-the-northern-curtain-of-imgur,osm-location-of-the-northern-curtain-of-imgur,897225060,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.4231485 32.5436532, 44.4230976 32.5436916, 44.4230305 32.5436622, 44.4230117 32.5436848, 44.422942 32.5436509, 44.4228294 32.5437346, 44.422765 32.5437097, 44.4226443 32.5436645, 44.422258 32.5435424, 44.4222151 32.5435243, 44.4222259 32.5434858, 44.4222875 32.5435039, 44.422309 32.5434971, 44.4223171 32.543409, 44.4212898 32.5431422, 44.4200399 32.5427713, 44.4214051 32.5430675, 44.4223439 32.5433502, 44.4228347 32.5434926, 44.4231485 32.5436532)",-1600,-540,precise
2016-07-14T00:13:40Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 277195864, version 12, osm:changeset=132103630, 2023-02-05T10:30:28Z)",OSM location of Parco della Necropoli punica di Tuvixeddu-Tuvumannu,https://pleiades.stoa.org/places/89759493/osm-location-of-parco-della-necropoli-punica-di,osm-location-of-parco-della-necropoli-punica-di,89759493,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (9.1009653 39.2281691, 9.1005187 39.2279931, 9.1002199 39.2279199, 9.100008 39.2285312, 9.0999552 39.2286665, 9.0998688 39.2287895, 9.0997903 39.2290075, 9.0999171 39.2291687, 9.1001309 39.2292227, 9.0999827 39.2294345, 9.0997839 39.2298082, 9.099777 39.2298324, 9.0997597 39.2299001, 9.0998329 39.2299905, 9.0991526 39.2316934, 9.100483 39.2326616, 9.1016631 39.2316976, 9.1030744 39.2324835, 9.1032461 39.2323173, 9.1033909 39.2321511, 9.1035344 39.2320597, 9.1036551 39.2320036, 9.1037946 39.2319184, 9.1039958 39.2318083, 9.1041326 39.2317314, 9.1038375 39.2314239, 9.1051706 39.2306905, 9.1054147 39.2309627, 9.1063803 39.2304183, 9.1064661 39.2300942, 9.1065586 39.2300329, 9.106615 39.2300412, 9.1067008 39.2300225, 9.1068 39.2299851, 9.1062421 39.2295717, 9.106041 39.2294283, 9.1058425 39.2293203, 9.1057191 39.229258, 9.1056869 39.2291707, 9.1057137 39.2290419, 9.1058613 39.2287344, 9.1060061 39.2284705, 9.1065399 39.2278015, 9.1067383 39.2275168, 9.1066364 39.2272093, 9.1064856 39.2270616, 9.1062026 39.2269338, 9.105703 39.2267273, 9.1055045 39.2264156, 9.1055126 39.2261881, 9.1053677 39.2262463, 9.1052604 39.226238, 9.1051478 39.2262089, 9.1050754 39.226159, 9.1044316 39.2262504, 9.1041956 39.2259699, 9.1040238 39.2261109, 9.1035733 39.226373, 9.1033574 39.2267813, 9.1034312 39.2268717, 9.1028304 39.2273745, 9.1027338 39.2272997, 9.1020746 39.2279085, 9.1017564 39.2277886, 9.1016502 39.2277227, 9.1016267 39.2277036, 9.1013699 39.2279303, 9.1011663 39.2281206, 9.1009653 39.2281691)",-750,-30,precise
2022-03-03T19:11:26Z,Location based on OpenStreetMap. Dates after Fitton 2022.,,"OpenStreetMap (Way 1036894561, version 1, osm:changeset=118067482, 2022-03-03T19:06:25Z)",OSM Location of area of archaeological investigation at Luxmanda,https://pleiades.stoa.org/places/896643025/osm-location-of-area-of-archaeological,osm-location-of-area-of-archaeological,896643025,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (35.3176558 -4.2564161, 35.317206 -4.25713, 35.317263 -4.2575786, 35.3168829 -4.2584283, 35.317724 -4.2594539, 35.3182766 -4.2594464, 35.3187296 -4.2588642, 35.3186599 -4.2578502, 35.3191192 -4.2578281, 35.3189229 -4.2571079, 35.3183844 -4.256296, 35.3176558 -4.2564161)",-3000,1000,precise
2022-05-25T15:22:34Z,Polygon depicting the location of excavations at Azor based on OpenStreetMap after Ben-Shlomo 2012,,"OpenStreetMap (Way 1063661896, version 1, osm:changeset=121480967, 2022-05-25T15:17:14Z)",OSM Location of Azor Excavations,https://pleiades.stoa.org/places/89680549/osm-location-tell-azor-excavations,osm-location-tell-azor-excavations,89680549,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (34.8097454 32.0166077, 34.8088254 32.0158717, 34.8074736 32.0149983, 34.8062719 32.014307, 34.805242 32.0141432, 34.803461 32.0141796, 34.8023584 32.014275, 34.80182 32.0150096, 34.8008403 32.0154139, 34.800135 32.015999, 34.7991919 32.0166964, 34.7987617 32.017873, 34.7985142 32.0185172, 34.7987188 32.0194012, 34.7988203 32.0203713, 34.7991694 32.0218937, 34.7999678 32.0225535, 34.8006071 32.0232035, 34.8010577 32.0235674, 34.8021306 32.0241677, 34.8097454 32.0166077)",-2000,1291,precise
2023-03-01T02:27:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 205494285, version 3, osm:changeset=68126680, 2019-03-14T07:38:20Z)",OSM location of Habitancum: Roman Fort,https://pleiades.stoa.org/places/89196/osm-location-of-habitancum-roman-fort,osm-location-of-habitancum-roman-fort,89196,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.1747292 55.1705986, -2.1741302 55.1707721, -2.1734792 55.1709159, -2.1729758 55.1709506, -2.1727848 55.170787, -2.1724289 55.1703706, -2.1722293 55.1700681, -2.1720991 55.1697756, -2.1721685 55.1696319, -2.1728456 55.1694584, -2.1739566 55.1692353, -2.1742604 55.1694237, -2.1744948 55.1697558, -2.1747986 55.1701772, -2.1749288 55.1704201, -2.1748073 55.1705292, -2.1747292 55.1705986)",43,410,precise
2023-04-04T20:08:18Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 43060432, version 6, osm:changeset=132103086, 2023-02-05T10:11:07Z)",OSM location of Galava Roman fort,https://pleiades.stoa.org/places/89191/location-of-galava-roman-fort,location-of-galava-roman-fort,89191,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-2.9689295 54.4226774, -2.9689692 54.4224224, -2.9689141 54.4224208, -2.9689781 54.4219862, -2.9686822 54.421977, -2.9686979 54.4218807, -2.96842 54.4218747, -2.9684139 54.4219739, -2.9685678 54.4219828, -2.9685204 54.4224079, -2.968476 54.4224079, -2.9684369 54.4226654, -2.9689295 54.4226774)",43,410,precise
2023-04-04T20:07:36Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 270438953, version 3, osm:changeset=68475417, 2019-03-24T15:55:02Z)",OSM Location of Beadlam Roman Villa,https://pleiades.stoa.org/places/89113/osm-location,osm-location,89113,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.028588 54.2488759, -1.028588 54.2487132, -1.0279661 54.2487132, -1.0279661 54.2488759, -1.028588 54.2488759)",-30,300,precise
2021-04-09T14:36:10Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 206931182, version 2, osm:changeset=15143369, 2013-02-24T03:11:58Z)",OSM location of Auchendavy Roman Fort,https://pleiades.stoa.org/places/89105/osm-location-of-auchendavy-roman-fort,osm-location-of-auchendavy-roman-fort,89105,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-4.1206451 55.9494653, -4.12026 55.948558, -4.1186046 55.9487783, -4.1189897 55.9496856, -4.1206451 55.9494653)",43,410,precise
2017-04-05T17:31:39Z,Representative location based on an OpenStreetMap way outlining the site of the Roman fort.,,"OpenStreetMap (Way 206923634, version 2, osm:changeset=20254782, 2014-01-28T21:28:49Z)",OSM location of  Bar Hill Roman Fort,https://pleiades.stoa.org/places/89110/osm-location-of-bar-hill-roman-fort,osm-location-of-bar-hill-roman-fort,89110,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (-4.0707519 55.9586785, -4.0724035 55.9582428, -4.0731702 55.9591536, -4.0715185 55.9595893, -4.0707519 55.9586785)",43,410,precise
