created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2026-01-29T15:00:38Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 575571427, version 7, osm:changeset=130727836, 2022-12-31T16:36:12Z)",OSM location of Nigrum Pullum,https://pleiades.stoa.org/places/99014/osm-location-of-nigrum-pullum,osm-location-of-nigrum-pullum,99014,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (4.7160575 52.1053792, 4.715299 52.1050449, 4.7154039 52.1048579, 4.7155248 52.1047609, 4.7156429 52.1047219, 4.7157536 52.1047224, 4.7158561 52.1047561, 4.7162161 52.1049019, 4.7163538 52.104938, 4.7164562 52.1049549, 4.7164821 52.1049734, 4.7164391 52.1050717, 4.7163385 52.1051489, 4.7161085 52.1053069, 4.7160575 52.1053792)",-30,300,precise
2025-11-20T19:15:50Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 884853884, version 3, osm:changeset=112750758, 2021-10-20T15:53:21Z)",OSM location of Romeinse villa Rijswijk-de Bult,https://pleiades.stoa.org/places/99028/osm-location-of-romeinse-villa-rijswijk-de-bult,osm-location-of-romeinse-villa-rijswijk-de-bult,99028,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (4.3265844 52.0309477, 4.3266122 52.0310037, 4.3266121 52.0309493, 4.3267588 52.0309587, 4.3267817 52.0309818, 4.3268259 52.0309932, 4.32686 52.0309658, 4.3269756 52.0309756, 4.3270003 52.0308858, 4.3269442 52.0308632, 4.3268682 52.0308244, 4.3268093 52.0308738, 4.3266169 52.0308619, 4.3266163 52.0308656, 4.326612 52.030892, 4.3264983 52.0308839, 4.3264945 52.0309432, 4.3265844 52.0309477)",-30,300,precise
2025-11-19T20:28:58Z,Location based on OpenStreetMap. Dates after CFL/AGO.,,"OpenStreetMap (Way 1198570650, version 1, osm:changeset=139950520, 2023-08-16T08:18:36Z)",OSM Location: Αρχαιολογικός Χώρος Σαρανταπόρου,https://pleiades.stoa.org/places/99004197/osm-location-iiii-i1i-i-i-i3i1ioii-issiii-i-ipsi,osm-location-iiii-i1i-i-i-i3i1ioii-issiii-i-ipsi,99004197,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (22.0718071 40.0657018, 22.0713479 40.0657511, 22.0708608 40.0657511, 22.070584 40.0657593, 22.0702836 40.0657625, 22.0702729 40.0655064, 22.0702922 40.0652223, 22.0702987 40.0649645, 22.0707557 40.0649612, 22.0716033 40.0651861, 22.0718479 40.0653651, 22.0718672 40.0655179, 22.0718071 40.0657018)",-550,300,precise
2025-11-20T19:16:08Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 183321151, version 2, osm:changeset=98444053, 2021-01-31T11:27:08Z)",OSM location of ancient theater,https://pleiades.stoa.org/places/990568323/location-of-theater,location-of-theater,990568323,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (29.4228958 36.5521309, 29.4228265 36.5520748, 29.4227298 36.5520215, 29.4226267 36.5519849, 29.4225028 36.5519638, 29.4221935 36.5521325, 29.4222988 36.55225, 29.4221873 36.5523141, 29.4224006 36.5525773, 29.4225186 36.5525213, 29.4226098 36.5526462, 29.422927 36.5524873, 29.4229531 36.5523877, 29.4229531 36.5522972, 29.4229317 36.5522045, 29.4228958 36.5521309)",-30,300,precise
2025-11-20T19:15:03Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 375392055, version 7, osm:changeset=102940698, 2021-04-14T15:57:44Z)",OSM location,https://pleiades.stoa.org/places/997496371/osm-location,osm-location,997496371,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-0.3823319 50.8965385, -0.3821173 50.8963511, -0.3817883 50.8962618, -0.3813091 50.8962683, -0.3808831 50.8963025, -0.3804786 50.8964515, -0.3802079 50.8967337, -0.3801388 50.896953, -0.3801784 50.8971243, -0.3803517 50.8972713, -0.3805804 50.8973662, -0.3808743 50.8974483, -0.3812589 50.8974538, -0.381606 50.8973525, -0.3818875 50.8972062, -0.3821594 50.8969847, -0.3823072 50.896768, -0.3823319 50.8965385)",,,precise
2026-01-20T18:20:49Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1256940886, version 2, osm:changeset=148144384, 2024-03-02T19:45:10Z)",OSM location of Casa di Leda e il Cigno,https://pleiades.stoa.org/places/99692383/osm-location-of-casa-di-leda-e-il-cigno,osm-location-of-casa-di-leda-e-il-cigno,99692383,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.4847426 40.7530302, 14.4847008 40.7529961, 14.4846641 40.7530257, 14.4846089 40.7529867, 14.4847014 40.752916, 14.4847103 40.7529234, 14.4847152 40.7529274, 14.4847434 40.7529506, 14.4847568 40.7529474, 14.4848057 40.7529848, 14.4847426 40.7530302)",,,precise
2025-11-20T19:16:34Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 251212300, version 6, osm:changeset=155118477, 2024-08-11T19:17:04Z)",OSM location: Temple of Kalabsha,https://pleiades.stoa.org/places/996473998/osm-location-temple-of-kalabsha,osm-location-temple-of-kalabsha,996473998,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (32.8671501 23.9610924, 32.8678218 23.9609135, 32.8678685 23.9608961, 32.8678008 23.9607436, 32.8677447 23.9606172, 32.867698 23.9606345, 32.8670535 23.9607971, 32.8671501 23.9610924)",,,precise
2025-11-20T19:18:00Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1049455216, version 3, osm:changeset=150188315, 2024-04-18T17:59:43Z)",OSM location of Villa dei Casoni,https://pleiades.stoa.org/places/991900272/osm-location-of-villa-dei-casoni,osm-location-of-villa-dei-casoni,991900272,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.7086054 42.2659937, 12.7085939 42.2657559, 12.7091823 42.2657403, 12.7091995 42.2660984, 12.709053 42.2661023, 12.7090472 42.265982, 12.7086054 42.2659937)",-30,300,precise
2025-11-20T19:13:30Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1049455218, version 1, osm:changeset=119361430, 2022-04-05T22:08:57Z)",OSM location,https://pleiades.stoa.org/places/991900272/osm-location,osm-location,991900272,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.708889 42.2654059, 12.708894 42.2654264, 12.7088898 42.265447, 12.708877 42.2654655, 12.7088569 42.26548, 12.7088316 42.2654891, 12.7088037 42.2654917, 12.7087761 42.2654876, 12.7087518 42.2654772, 12.7087326 42.2654608, 12.7087218 42.2654407, 12.7087206 42.2654191, 12.7087291 42.2653984, 12.7087465 42.2653809, 12.7087706 42.2653687, 12.7087989 42.2653632, 12.7088281 42.2653648, 12.7088548 42.2653735, 12.7088755 42.2653876, 12.708889 42.2654059)",,,precise
2026-01-20T18:22:42Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 171691586, version 8, osm:changeset=132109517, 2023-02-05T13:44:52Z)",OSM location of Alacahöyük,https://pleiades.stoa.org/places/991964195/osm-location-of-alacahapya1-4k,osm-location-of-alacahapya1-4k,991964195,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (34.696754 40.2345619, 34.6965572 40.2340012, 34.6960194 40.2335906, 34.6952849 40.2334404, 34.6946124 40.2334058, 34.6940658 40.2335663, 34.693336 40.2341149, 34.6934371 40.2344766, 34.6936189 40.2349594, 34.693994 40.2353217, 34.6945503 40.2355332, 34.6952849 40.2356835, 34.6960194 40.2355332, 34.6965572 40.2351227, 34.696754 40.2345619)",,,precise
2026-01-20T18:21:28Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 459849386, version 6, osm:changeset=138539870, 2023-07-15T10:52:13Z)",OSM location of Necropoli di Montessu,https://pleiades.stoa.org/places/991190962/osm-location-of-necropoli-di-montessu,osm-location-of-necropoli-di-montessu,991190962,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (8.6699686 39.1301034, 8.6704928 39.1303979, 8.6712073 39.1306715, 8.6716075 39.130884, 8.6718026 39.1312389, 8.6719189 39.1317694, 8.6713838 39.1330542, 8.6713914 39.1336466, 8.6712048 39.1340067, 8.6712985 39.1344301, 8.6709782 39.1351134, 8.6709892 39.1357959, 8.6702686 39.1359457, 8.6693558 39.1360253, 8.6676922 39.136029, 8.6648724 39.1360164, 8.6639028 39.1359938, 8.6635525 39.1340181, 8.6633399 39.1328821, 8.6633018 39.1326624, 8.6632082 39.1325813, 8.6629471 39.1323284, 8.6628685 39.1318225, 8.6628595 39.1316801, 8.6653657 39.1310549, 8.6668007 39.1307504, 8.6681613 39.1304869, 8.6699686 39.1301034)",-3000,-2000,precise
2025-11-21T17:06:21Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 36970076, version 7, osm:changeset=138540530, 2023-07-15T11:12:07Z)",OSM location of Woodhenge,https://pleiades.stoa.org/places/99800871/osm-location-of-woodhenge,osm-location-of-woodhenge,99800871,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-1.7857996 51.1896279, -1.7856654 51.1896187, -1.7855438 51.189581, -1.7854505 51.1895198, -1.7853987 51.1894482, -1.7853867 51.1893638, -1.7854325 51.1892683, -1.7855166 51.189202, -1.7856318 51.1891578, -1.7857767 51.1891409, -1.7859096 51.1891561, -1.7860261 51.1891989, -1.7861123 51.1892641, -1.7861415 51.1893044, -1.7861631 51.189388, -1.7861432 51.1894617, -1.786079 51.1895361, -1.7860018 51.1895823, -1.7858802 51.1896192, -1.7857996 51.1896279)",-3000,-2000,precise
2025-11-21T17:06:25Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 208533463, version 13, osm:changeset=164360248, 2025-04-01T07:16:27Z)",OSM location of Maltepe,https://pleiades.stoa.org/places/998696201/osm-location-of-maltepe,osm-location-of-maltepe,998696201,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (27.1731194 39.1082835, 27.1730457 39.1082588, 27.1729697 39.1082388, 27.1728919 39.1082235, 27.1728128 39.108213, 27.1727329 39.1082074, 27.1726527 39.1082067, 27.1725726 39.108211, 27.1724932 39.1082202, 27.172415 39.1082342, 27.1723385 39.108253, 27.1722642 39.1082764, 27.1721924 39.1083044, 27.1721238 39.1083366, 27.1720586 39.108373, 27.1719974 39.1084132, 27.1719405 39.1084571, 27.1718882 39.1085044, 27.1718409 39.1085547, 27.1717989 39.1086078, 27.1717625 39.1086632, 27.1717318 39.1087208, 27.1717071 39.10878, 27.1716885 39.1088406, 27.1716761 39.1089021, 27.1716701 39.1089642, 27.1716705 39.1090265, 27.1716771 39.1090886, 27.1716901 39.10915, 27.1717094 39.1092105, 27.1717347 39.1092696, 27.171766 39.1093269, 27.171803 39.1093821, 27.1718456 39.1094349, 27.1719141 39.1095042, 27.171992 39.1095671, 27.1720784 39.1096229, 27.1721723 39.109671, 27.1722724 39.1097107, 27.1723777 39.1097415, 27.1724866 39.109763, 27.172598 39.1097751, 27.1727104 39.1097775, 27.1728225 39.1097702, 27.1729328 39.1097533, 27.1730401 39.1097271, 27.1731429 39.1096917, 27.17324 39.1096477, 27.1733303 39.1095957, 27.1734126 39.1095362, 27.1734858 39.10947, 27.1735491 39.1093979, 27.1736018 39.1093207, 27.1736431 39.1092396, 27.1736725 39.1091554, 27.1736897 39.1090691, 27.1736945 39.1089819, 27.1736868 39.1088949, 27.1736667 39.108809, 27.1736345 39.1087254, 27.1735905 39.1086451, 27.1735353 39.1085691, 27.1734696 39.1084983, 27.1733942 39.1084336, 27.1733099 39.1083757, 27.173218 39.1083255, 27.1731194 39.1082835)",-330,300,precise
2026-01-21T19:45:25Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 187747731, version 5, osm:changeset=49405264, 2017-06-09T19:05:28Z)",OSM location of Roman amphitheater,https://pleiades.stoa.org/places/998834783/osm-location-of-roman-amphitheater,osm-location-of-roman-amphitheater,998834783,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (7.8877633 45.4674561, 7.8875549 45.467462, 7.8875447 45.4674641, 7.8875207 45.4674669, 7.8874595 45.467479, 7.8873761 45.4675016, 7.8873002 45.4675288, 7.8872258 45.4675636, 7.8872069 45.467575, 7.8872322 45.4675939, 7.8872133 45.4676159, 7.8871802 45.4676409, 7.8871669 45.4676513, 7.887204 45.4677403, 7.8872008 45.4677482, 7.8871888 45.4677527, 7.8871696 45.4677549, 7.8871227 45.4677581, 7.8871127 45.4677611, 7.8870975 45.4677712, 7.8870919 45.467783, 7.8870926 45.467794, 7.8870999 45.4678043, 7.8871165 45.4678119, 7.8872704 45.467812, 7.8872876 45.4677851, 7.8872908 45.4677694, 7.8872923 45.4677594, 7.8872945 45.4677478, 7.8872967 45.467739, 7.8873005 45.4677302, 7.8873032 45.4677262, 7.8873103 45.4677158, 7.8873187 45.4677069, 7.8873335 45.4676959, 7.8873666 45.4676761, 7.8874213 45.4676508, 7.8874763 45.467631, 7.8875418 45.4676139, 7.887585 45.4676048, 7.8876148 45.4676013, 7.8876417 45.4675993, 7.8876603 45.4676, 7.8876923 45.4676006, 7.8876971 45.4676007, 7.8877187 45.467601, 7.8877186 45.4676039, 7.8877171 45.4677233, 7.8876802 45.4677415, 7.8876267 45.4677393, 7.8876203 45.4678172, 7.8878557 45.4678267, 7.8878621 45.4677488, 7.8878105 45.4677467, 7.8877569 45.4677244, 7.8877623 45.4676045, 7.8877624 45.4676015, 7.8877672 45.4676017, 7.8877992 45.4676028, 7.8878178 45.4676032, 7.8878444 45.4676067, 7.8878737 45.467612, 7.8879157 45.4676235, 7.8879791 45.4676443, 7.8880316 45.4676671, 7.8880832 45.4676954, 7.8881139 45.467717, 7.8881274 45.4677288, 7.8881347 45.4677382, 7.8881406 45.4677489, 7.8881429 45.4677531, 7.8881433 45.4677601, 7.8881468 45.4677946, 7.8881788 45.467795, 7.8883279 45.467797, 7.888325 45.4678336, 7.8881768 45.4678206, 7.888145 45.4678178, 7.8881401 45.4678349, 7.8881336 45.4678476, 7.8881294 45.4678549, 7.8881288 45.4678555, 7.8881206 45.4678642, 7.8881139 45.4678701, 7.8881081 45.4678744, 7.8881038 45.4678776, 7.8880838 45.4678907, 7.8880653 45.4679011, 7.8880383 45.467912, 7.8880137 45.4679205, 7.8879915 45.4679261, 7.8879592 45.4679324, 7.8879677 45.467954, 7.8880012 45.4679476, 7.8880262 45.4679412, 7.8880534 45.4679318, 7.8880834 45.4679197, 7.8881048 45.4679076, 7.8881263 45.4678935, 7.8881323 45.4678892, 7.8881382 45.4678848, 7.8881466 45.4678773, 7.888156 45.4678674, 7.8881735 45.4678769, 7.888156 45.4678918, 7.8882676 45.4679381, 7.8882514 45.4679525, 7.8882369 45.4679632, 7.8882219 45.4679727, 7.8882056 45.467981, 7.8881828 45.4679921, 7.8881973 45.4680069, 7.8882205 45.4679957, 7.888238 45.4679867, 7.8882548 45.4679761, 7.8882708 45.4679643, 7.8882883 45.4679486, 7.8883066 45.4679335, 7.8883209 45.4679175)",-30,300,precise
2025-11-21T17:07:05Z,Representatice location based on OpenStreetMap,,"OpenStreetMap (Way 132937433, version 9, osm:changeset=163870609, 2025-03-20T16:20:20Z)",OSM location of Cathedral of Santa Maria Assunta,https://pleiades.stoa.org/places/994641372/osm-location-of-cathedral-of-santa-maria-assunta,osm-location-of-cathedral-of-santa-maria-assunta,994641372,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4195086 45.498211, 12.4194518 45.4981436, 12.4190171 45.4983096, 12.4191746 45.4985246, 12.4196226 45.4983633, 12.4195602 45.4982814, 12.4195753 45.4982638, 12.4195726 45.4982507, 12.4195646 45.4982356, 12.4195512 45.4982243, 12.4195324 45.4982168, 12.4195086 45.498211)",,,precise
2025-11-25T16:45:54Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 182889012, version 5, osm:changeset=140999262, 2023-09-08T18:56:43Z)",OSM location of Birdhope Camps,https://pleiades.stoa.org/places/994246851/osm-location-of-birdhope-camps,osm-location-of-birdhope-camps,994246851,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (-2.2715522 55.2839553, -2.2738911 55.2845296, -2.2741272 55.2844074, -2.2750252 55.2831274, -2.2749426 55.282941, -2.2728365 55.282443, -2.2724932 55.2825285, -2.2715952 55.2838453, -2.2715522 55.2839553)",43,410,precise
2025-11-25T16:48:34Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 455290945, version 1, osm:changeset=43895631, 2016-11-23T13:03:37Z)",OSM location of Fosso delle Guardiole,https://pleiades.stoa.org/places/994223444/osm-location-of-fosso-delle-guardiole,osm-location-of-fosso-delle-guardiole,994223444,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (11.8318697 42.0382969, 11.8318321 42.038016, 11.8317374 42.0379277)",2000,2099,precise
2025-11-25T16:50:15Z,"Polygon representing the location of the Palatial House site, derived from an OpenStreetMap way.",,"OpenStreetMap (Way 355567971, version 2, osm:changeset=53560979, 2017-11-06T17:43:19Z)",OSM location of Hellenistischer Palastbau,https://pleiades.stoa.org/places/994502886/hellenistischer-palastbau,hellenistischer-palastbau,994502886,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (28.2151731 36.4431812, 28.2151814 36.4428172, 28.2152018 36.4427862, 28.2152331 36.4427726, 28.2156207 36.4427736, 28.2156893 36.4432219, 28.2151731 36.4431812)",-330,300,precise
2025-11-25T16:46:14Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 259339215, version 2, osm:changeset=20315860, 2014-02-01T12:47:41Z)",OSM location of Amphiteater of Micia,https://pleiades.stoa.org/places/993194702/osm-location-of-amphiteater-of-micia,osm-location-of-amphiteater-of-micia,993194702,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.8171827 45.9151189, 22.8171522 45.9151014, 22.8171221 45.9150754, 22.8171011 45.9150453, 22.8170906 45.9150145, 22.8170891 45.9149903, 22.8170982 45.9149526, 22.8171237 45.9149146, 22.8171576 45.9148867, 22.8172043 45.9148639, 22.8172398 45.9148538, 22.8172808 45.914848, 22.8173336 45.9148489, 22.8173819 45.9148579, 22.817427 45.9148752, 22.817459 45.9148947, 22.8174928 45.9149284, 22.8175104 45.914962, 22.8175152 45.9150092, 22.8174984 45.9150549, 22.8174791 45.9150794, 22.8174546 45.9151002, 22.8174233 45.9151184, 22.8173754 45.9151355, 22.8173405 45.9151421, 22.8172952 45.9151443, 22.8172419 45.9151383, 22.8171827 45.9151189)",-30,300,precise
2025-11-25T16:48:59Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 1190942771, version 1, osm:changeset=138789824, 2023-07-21T01:49:09Z)",OSM location of Aïn Mellit,https://pleiades.stoa.org/places/993452097/osm-location-of-aa-n-mellit,osm-location-of-aa-n-mellit,993452097,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (9.1734035 36.4977638, 9.1730383 36.4977755, 9.1729985 36.4977755, 9.172971 36.4976474, 9.172965 36.497319, 9.1733687 36.4973003, 9.1733989 36.4973905, 9.173419 36.4975779, 9.173433 36.4976288, 9.1734035 36.4977638)",640,1453,precise
2025-11-25T16:47:38Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 195153071, version 4, osm:changeset=160148621, 2024-12-11T00:44:49Z)",OSM location of Vetricella,https://pleiades.stoa.org/places/992988978/osm-location-of-vetricella,osm-location-of-vetricella,992988978,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (10.8166797 42.9500845, 10.816948 42.9501169, 10.817192 42.9501316, 10.8173221 42.9501444, 10.8173959 42.9501316, 10.8174428 42.9500963, 10.8175045 42.9500345, 10.8175823 42.9499088, 10.8176172 42.9497537, 10.8176185 42.949683, 10.8175997 42.9496251, 10.8175367 42.949579, 10.8173543 42.9494651, 10.816783 42.9492501, 10.8165966 42.9494259, 10.8165537 42.9495132, 10.816543 42.9498882, 10.8165698 42.9500129, 10.8165885 42.9500551, 10.8166797 42.9500845)",640,1453,precise
2025-11-25T16:50:12Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 697890443, version 3, osm:changeset=83091224, 2020-04-05T08:31:43Z)",OSM location of Archeological Excavation Site Faliro Delta,https://pleiades.stoa.org/places/992770797/osm-location-of-archeological-excavation-site,osm-location-of-archeological-excavation-site,992770797,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.6941686 37.9402854, 23.6945602 37.9399607, 23.6940076 37.9395197, 23.6939751 37.939523, 23.6937206 37.9395493, 23.6934739 37.9397556, 23.6941686 37.9402854)",-750,-330,precise
2025-11-25T16:48:11Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 211745755, version 3, osm:changeset=30941723, 2015-05-09T16:39:49Z)",OSM location of city wall,https://pleiades.stoa.org/places/992150860/osm-location-of-city-wall,osm-location-of-city-wall,992150860,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4167189 42.5536559, 12.4168222 42.5536551, 12.4169188 42.553678, 12.417045 42.5537064, 12.4174873 42.553764, 12.4176604 42.5538322, 12.4178718 42.5540625, 12.4178503 42.5541899, 12.417689 42.5542664, 12.4176623 42.5543549, 12.4176619 42.5544)",-550,300,precise
2025-11-25T16:47:09Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 1057267893, version 1, osm:changeset=120554508, 2022-05-04T17:31:09Z)",OSM Location: Aşağı-Anzaf Kalesi,https://pleiades.stoa.org/places/992492638/osm-location-aaaaa-anzaf-kalesi,osm-location-aaaaa-anzaf-kalesi,992492638,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.4648129 38.5676307, 43.4641696 38.5673387, 43.4636071 38.5680961, 43.4642504 38.5683882, 43.4648129 38.5676307)",-900,-600,precise
2025-11-25T16:47:54Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 462113835, version 1, osm:changeset=44706594, 2016-12-27T13:47:43Z)",OSM location of SCAVO ARCHEOLOGICO DI SCOPPIETO,https://pleiades.stoa.org/places/992586572/osm-location,osm-location,992586572,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2952722 42.7250325, 12.295645 42.7250621, 12.2957335 42.7245064, 12.2956155 42.7245103, 12.2956182 42.7244394, 12.2952113 42.7244183, 12.2952722 42.7250325)",-330,640,precise
2026-01-22T16:50:42Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 226870286, version 4, osm:changeset=38479738, 2016-04-11T16:36:40Z)",OSM location of Tell Qarqur,https://pleiades.stoa.org/places/995604669/tell-qarqur,tell-qarqur,995604669,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (36.3293784 35.7416664, 36.329593 35.7413442, 36.3298344 35.7411265, 36.3299975 35.7410651, 36.3303118 35.7410612, 36.3305049 35.7410656, 36.3310521 35.7411091, 36.3315456 35.7412092, 36.3319158 35.7413878, 36.3322108 35.7418885, 36.3322076 35.7421928, 36.3320016 35.7426504, 36.3316282 35.742994, 36.3313654 35.7431115, 36.3303172 35.7430641, 36.3300382 35.7429726, 36.3298365 35.7427414, 36.3295447 35.7422586, 36.3294428 35.7419712, 36.3293784 35.7416664)",-9000,-1000,precise
2025-11-25T16:49:54Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 150017959, version 7, osm:changeset=146935736, 2024-02-01T08:37:09Z)",OSM location of Θόλος Πολυκλείτου,https://pleiades.stoa.org/places/995644788/osm-location-of-iii-i-i-i-i-i-iioi-iui-ii-i,osm-location-of-iii-i-i-i-i-i-iioi-iui-ii-i,995644788,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (23.0740299 37.5985158, 23.0739811 37.5985018, 23.0739466 37.5984777, 23.0739249 37.5984459, 23.0739183 37.5984105, 23.0739278 37.5983744, 23.0739459 37.5983494, 23.0739819 37.5983242, 23.0740312 37.5983105, 23.0740928 37.5983154, 23.0741338 37.598334, 23.0741614 37.5983597, 23.0741777 37.5983931, 23.0741783 37.5984306, 23.0741636 37.5984637, 23.0741334 37.5984927, 23.0740947 37.5985105, 23.0740299 37.5985158)",-550,-30,precise
2025-11-25T16:49:27Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 915450024, version 1, osm:changeset=100776816, 2021-03-10T11:49:38Z)",OSM location of Μυκηναϊκό Νεκροταφείο Ελάτειας,https://pleiades.stoa.org/places/909179853/osm-location-of-iiioi-i1-2i-iioi-iiuioii-ii-iiui-i,osm-location-of-iiioi-i1-2i-iioi-iiuioii-ii-iiui-i,909179853,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (22.7729225 38.6477872, 22.7718447 38.6476424, 22.7713668 38.6475453, 22.7711693 38.6474939, 22.7712644 38.647332, 22.7714229 38.6472711, 22.7718325 38.6472825, 22.7729737 38.6473339, 22.7731322 38.6474691, 22.7729225 38.6477872)",-2000,-1,precise
2025-11-25T16:46:48Z,"Polygon representing the location of the Guldara Stupa and monastery site, derived from an OpenStreetMap Way after CENTCOM Afghanistan.",,"OpenStreetMap (Way 772243563, version 1, osm:changeset=80975231, 2020-02-13T20:49:52Z)",OSM location of Guldara Stupa,https://pleiades.stoa.org/places/909832408/guldara-stupa,guldara-stupa,909832408,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (69.2787732 34.393253, 69.2791862 34.3930051, 69.278859 34.3926377, 69.2783118 34.3921861, 69.2779149 34.3924163, 69.2784299 34.3929696, 69.2787732 34.393253)",100,199,precise
