created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2023-08-23T13:48:32Z,,,Pleiades,Ad Cahalis,https://pleiades.stoa.org/places/969598251/ad-cahalis,ad-cahalis,969598251,route_next,https://pleiades.stoa.org/places/703650071,certain,,
2018-06-04T16:42:59Z,,,Pleiades,Bostra/Col. Nova Traiana Alexandriana,https://pleiades.stoa.org/places/969543392/5794596682,5794596682,969543392,at,https://pleiades.stoa.org/places/678073,certain,,
2018-02-03T10:58:39Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/960751428/nineveh-ninos,nineveh-ninos,960751428,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T10:59:33Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/960751428/badnigerimhuluha,badnigerimhuluha,960751428,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T11:00:14Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/960751428/badnigalbilukurasusu,badnigalbilukurasusu,960751428,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2018-02-03T10:51:05Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/960751425/nineveh-ninos,nineveh-ninos,960751425,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T10:51:48Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/960751425/badnigerimhuluha,badnigerimhuluha,960751425,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T10:52:27Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/960751425/badnigalbilukurasusu,badnigalbilukurasusu,960751425,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2018-02-03T10:53:36Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/960751426/nineveh-ninos,nineveh-ninos,960751426,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T10:54:14Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/960751426/badnigerimhuluha,badnigerimhuluha,960751426,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T10:55:01Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/960751426/badnigalbilukurasusu,badnigalbilukurasusu,960751426,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2018-02-03T10:56:18Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/960751427/nineveh-ninos,nineveh-ninos,960751427,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T10:57:03Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/960751427/badnigerimhuluha,badnigerimhuluha,960751427,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T10:57:46Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/960751427/badnigalbilukurasusu,badnigalbilukurasusu,960751427,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2022-12-14T18:50:57Z,,,Pleiades,Via Flaminia,https://pleiades.stoa.org/places/960655569/via-flaminia,via-flaminia,960655569,on,https://pleiades.stoa.org/places/856514595,certain,,
2021-09-11T15:09:26Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/960323262/roma,roma,960323262,at,https://pleiades.stoa.org/places/423025,certain,-30,300
2021-09-11T15:09:57Z,,,Pleiades,Circus Maximus,https://pleiades.stoa.org/places/960323262/circus-maximus,circus-maximus,960323262,abuts,https://pleiades.stoa.org/places/458808506,certain,-30,300
2024-07-05T01:06:13Z,,,Pleiades,Palatinus Mons,https://pleiades.stoa.org/places/960271818/5735642782,5735642782,960271818,at,https://pleiades.stoa.org/places/971691208,certain,,
2024-07-05T01:59:15Z,,,Pleiades,Aedes Apollinis Palatini,https://pleiades.stoa.org/places/960271818/aedes-apollinis-palatini,aedes-apollinis-palatini,960271818,abuts,https://pleiades.stoa.org/places/257097394,certain,,
2024-07-05T01:59:40Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/960271818/roma,roma,960271818,at,https://pleiades.stoa.org/places/423025,certain,,
2018-05-31T00:20:04Z,,,Pleiades,Neapolis/Lepcis Magna,https://pleiades.stoa.org/places/960592954/0047466947,0047466947,960592954,at,https://pleiades.stoa.org/places/344448,certain,,
2018-05-31T00:22:12Z,,,Pleiades,Carsulae,https://pleiades.stoa.org/places/960592956/1326632709,1326632709,960592956,at,https://pleiades.stoa.org/places/413065,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060426/91358,91358,967060426,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060430/91358,91358,967060430,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060410/91358,91358,967060410,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060406/91358,91358,967060406,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060407/91358,91358,967060407,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060411/91358,91358,967060411,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060431/91358,91358,967060431,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060427/91358,91358,967060427,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060416/91358,91358,967060416,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060400/91358,91358,967060400,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060420/91358,91358,967060420,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060421/91358,91358,967060421,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060401/91358,91358,967060401,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060417/91358,91358,967060417,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060402/91358,91358,967060402,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060414/91358,91358,967060414,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060418/91358,91358,967060418,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:50Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060434/91358,91358,967060434,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060422/91358,91358,967060422,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060423/91358,91358,967060423,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:46Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060419/91358,91358,967060419,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060415/91358,91358,967060415,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060403/91358,91358,967060403,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060408/91358,91358,967060408,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:50Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060432/91358,91358,967060432,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:48Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060424/91358,91358,967060424,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060404/91358,91358,967060404,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060412/91358,91358,967060412,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060428/91358,91358,967060428,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:49Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060429/91358,91358,967060429,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:45Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060413/91358,91358,967060413,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:43Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060405/91358,91358,967060405,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:48Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060425/91358,91358,967060425,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:50Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060433/91358,91358,967060433,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:44Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060409/91358,91358,967060409,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060308/91358,91358,967060308,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060349/91358,91358,967060349,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060365/91358,91358,967060365,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060332/91358,91358,967060332,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060324/91358,91358,967060324,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060373/91358,91358,967060373,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060304/91358,91358,967060304,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060353/91358,91358,967060353,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060345/91358,91358,967060345,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060312/91358,91358,967060312,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060369/91358,91358,967060369,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060386/91358,91358,967060386,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060328/91358,91358,967060328,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060390/91358,91358,967060390,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060391/91358,91358,967060391,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060329/91358,91358,967060329,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060368/91358,91358,967060368,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060387/91358,91358,967060387,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060313/91358,91358,967060313,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060344/91358,91358,967060344,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060352/91358,91358,967060352,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060305/91358,91358,967060305,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060372/91358,91358,967060372,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060325/91358,91358,967060325,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060333/91358,91358,967060333,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060364/91358,91358,967060364,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060348/91358,91358,967060348,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060309/91358,91358,967060309,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060302/91358,91358,967060302,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:35Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060355/91358,91358,967060355,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060343/91358,91358,967060343,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060314/91358,91358,967060314,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060380/91358,91358,967060380,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:30Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060338/91358,91358,967060338,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060379/91358,91358,967060379,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:42Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060396/91358,91358,967060396,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060359/91358,91358,967060359,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060318/91358,91358,967060318,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060363/91358,91358,967060363,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060334/91358,91358,967060334,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060322/91358,91358,967060322,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060375/91358,91358,967060375,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060374/91358,91358,967060374,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060323/91358,91358,967060323,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060335/91358,91358,967060335,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060362/91358,91358,967060362,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060319/91358,91358,967060319,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:35Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060358/91358,91358,967060358,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060378/91358,91358,967060378,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:42Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060397/91358,91358,967060397,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:30Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060339/91358,91358,967060339,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060381/91358,91358,967060381,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060315/91358,91358,967060315,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060342/91358,91358,967060342,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:33Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060354/91358,91358,967060354,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060303/91358,91358,967060303,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060394/91358,91358,967060394,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060382/91358,91358,967060382,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060316/91358,91358,967060316,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060341/91358,91358,967060341,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:35Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060357/91358,91358,967060357,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060300/91358,91358,967060300,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:42Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060398/91358,91358,967060398,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:39Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060377/91358,91358,967060377,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060320/91358,91358,967060320,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:30Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060336/91358,91358,967060336,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060361/91358,91358,967060361,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:36Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060360/91358,91358,967060360,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:30Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060337/91358,91358,967060337,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:27Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060321/91358,91358,967060321,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:42Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060399/91358,91358,967060399,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060376/91358,91358,967060376,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:24Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060301/91358,91358,967060301,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:35Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060356/91358,91358,967060356,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:30Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060340/91358,91358,967060340,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:26Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060317/91358,91358,967060317,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060383/91358,91358,967060383,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:42Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060395/91358,91358,967060395,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:38Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060371/91358,91358,967060371,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060326/91358,91358,967060326,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060330/91358,91358,967060330,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060388/91358,91358,967060388,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060367/91358,91358,967060367,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060392/91358,91358,967060392,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060384/91358,91358,967060384,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060310/91358,91358,967060310,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060347/91358,91358,967060347,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060351/91358,91358,967060351,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060306/91358,91358,967060306,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060307/91358,91358,967060307,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:32Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060350/91358,91358,967060350,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:31Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060346/91358,91358,967060346,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:25Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060311/91358,91358,967060311,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:40Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060385/91358,91358,967060385,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060393/91358,91358,967060393,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:41Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060389/91358,91358,967060389,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060366/91358,91358,967060366,connection,https://pleiades.stoa.org/places/91358,certain,,
